Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Saudi Arabia,SAU,2018,1011.6804000000001,1010.54596,673.33813
Saudi Arabia,SAU,2019,1059.5044,1036.928,683.1768
Scotland,,1990,375.5489,568.16376,38.557884
Scotland,,1991,423.1537000000001,571.8767,65.419044
Scotland,,1992,469.2776,579.2214,62.99506
Scotland,,1993,515.7201699999999,614.2988,76.40734
Scotland,,1994,568.1888700000001,731.0264,89.40805
Scotland,,1995,634.5604500000001,915.8319,95.89112
Scotland,,1996,723.1134000000001,1174.7579,73.51407
Scotland,,1997,837.0853,1434.0542,47.950115
Scotland,,1998,972.4350000000001,1606.1571,31.735825
Scotland,,1999,1118.7365,1655.8052,31.875414
Scotland,,2000,1268.8124,1668.985,29.978765
Scotland,,2001,1413.4488000000001,1529.9458,34.43239
Scotland,,2002,1549.0216,1497.9784,32.307648
Scotland,,2003,1683.0287,1468.8281,38.355858
Scotland,,2004,1814.3115000000003,1385.3695,27.26315
Scotland,,2005,1940.8756000000003,1324.9923,33.148132
Scotland,,2006,2065.9793000000004,1328.962,30.88633
Scotland,,2007,2192.2504000000004,1376.7784,34.255863
Scotland,,2008,2320.6110000000003,1389.3699,31.123917
Scotland,,2009,2450.8613,1406.7261,33.21996
Scotland,,2010,2584.4441,1439.507,33.61568
Scotland,,2011,2721.2895000000003,1447.6564,26.834995
Scotland,,2012,2858.4191,1477.524,25.991154
Scotland,,2013,2995.103,1483.519,27.244465
Scotland,,2014,3128.303,1416.8204,22.857193
Scotland,,2015,3258.4293000000002,1432.8926,24.87648
Scotland,,2016,3389.2234,1429.6216,28.594053
Scotland,,2017,3518.2363,1431.7512,24.187965
Scotland,,2018,3644.3540000000003,1432.2242,23.194399
Scotland,,2019,3768.2785000000003,1429.692,22.342533
Senegal,SEN,1990,780.90767,2857.4504,271.23538
Senegal,SEN,1991,1078.6876,3677.2485,394.55545
Senegal,SEN,1992,1435.4031000000002,4511.785,555.6539
Senegal,SEN,1993,1842.1174,5280.323,757.5533
Senegal,SEN,1994,2280.887,5907.229,998.10077
Senegal,SEN,1995,2730.2146000000002,6345.451,1274.1177
Senegal,SEN,1996,3170.719,6583.008,1576.38
Senegal,SEN,1997,3583.488,6642.887,1895.1334
Senegal,SEN,1998,3950.1977,6563.1064,2218.595
Senegal,SEN,1999,4259.1938,6385.941,2533.1714
Senegal,SEN,2000,4504.1023000000005,6147.3296,2824.5735
Senegal,SEN,2001,4686.967,5877.7354,3066.4692
Senegal,SEN,2002,4810.722000000001,5609.581,3275.288
Senegal,SEN,2003,4880.1363,5362.5527,3457.4705
Senegal,SEN,2004,4902.3730000000005,5137.2065,3593.4773
Senegal,SEN,2005,4887.969,4933.18,3672.5698
Senegal,SEN,2006,4843.8504,4743.031,3624.0645
Senegal,SEN,2007,4763.9633,4458.2104,2956.3457
Senegal,SEN,2008,4821.9890000000005,4198.873,2252.2097
Senegal,SEN,2009,4940.9195,4121.209,2216.2036
Senegal,SEN,2010,5015.9293,4045.0308,2374.0715
Senegal,SEN,2011,5051.395,3890.361,2499.8823
Senegal,SEN,2012,5052.813700000001,3700.6213,2646.0068
Senegal,SEN,2013,5010.402300000001,3541.3376,2740.9775
Senegal,SEN,2014,4970.8242,3242.6687,2626.4043
Senegal,SEN,2015,4902.8117,2916.7603,2438.4233
Senegal,SEN,2016,4846.167,2727.0933,2216.1106
Senegal,SEN,2017,4793.504,2547.1025,1964.8029
Senegal,SEN,2018,4756.5816,2379.9912,1729.8771
Senegal,SEN,2019,4735.640200000001,2288.1782,1602.8901
Serbia,SRB,1990,59.471830000000004,51.222664,29.479908
Serbia,SRB,1991,63.54968,46.34463,33.777134
Serbia,SRB,1992,65.003046,41.864967,37.232502
Serbia,SRB,1993,65.02975500000001,38.33954,39.982582
Serbia,SRB,1994,65.03783,36.28599,42.10245
Serbia,SRB,1995,63.584845,36.81176,43.497833
Serbia,SRB,1996,71.505475,37.44569,43.654152
Serbia,SRB,1997,69.941766,47.24971,42.580997
Serbia,SRB,1998,69.13906,61.497406,42.059116
Serbia,SRB,1999,77.92616600000001,164.3581,42.560574
Serbia,SRB,2000,92.87922400000001,202.3009,44.436504
Serbia,SRB,2001,106.51733,235.13136,47.799934
Serbia,SRB,2002,123.12792999999999,310.90588,54.19351
Serbia,SRB,2003,145.39431,366.9796,64.33913
Serbia,SRB,2004,159.36083000000002,332.65512,57.992813
Serbia,SRB,2005,173.9198,244.97493,48.908173
Serbia,SRB,2006,191.63213000000002,189.68922,50.214516
Serbia,SRB,2007,203.16499,167.44566,54.547745
Serbia,SRB,2008,211.70269,160.27507,60.48172
Serbia,SRB,2009,219.10027000000002,149.35486,66.59443
Serbia,SRB,2010,224.91963,137.87743,76.16808
Serbia,SRB,2011,228.24707,126.72342,91.78627
Serbia,SRB,2012,229.61973,119.62781,101.271065
Serbia,SRB,2013,228.88060000000002,110.75429,102.015976
Serbia,SRB,2014,227.52373,107.38818,97.79375
Serbia,SRB,2015,226.6046,99.86142,90.75317
Serbia,SRB,2016,225.97202000000004,97.17773,81.15329
Serbia,SRB,2017,226.26592000000002,95.23663,69.12257
Serbia,SRB,2018,227.70623,93.64105,56.74842
Serbia,SRB,2019,230.26484000000002,92.77503,47.86203
Seychelles,SYC,1990,1.4004706000000002,9.927337,0.28456628
Seychelles,SYC,1991,2.3642845,10.768594,0.5082175
Seychelles,SYC,1992,3.2748043000000004,9.842617,0.84316456
Seychelles,SYC,1993,3.9750180000000004,7.381242,1.288065
Seychelles,SYC,1994,4.4506924,6.31922,1.8027726
Seychelles,SYC,1995,4.8088284,5.9407945,2.3507202
Seychelles,SYC,1996,5.088697400000001,5.59921,2.8854957
Seychelles,SYC,1997,5.3243423000000005,5.8818707,3.3733008
Seychelles,SYC,1998,5.571164700000001,6.3704376,3.8107631
Seychelles,SYC,1999,5.8391796000000005,6.8710537,4.2008433
Seychelles,SYC,2000,6.122450300000001,7.2283473,4.549476
Seychelles,SYC,2001,6.399370600000001,7.3366094,4.8516498
Seychelles,SYC,2002,6.6657074,7.58936,5.0854745
Seychelles,SYC,2003,6.928667400000001,7.874472,5.251354
Seychelles,SYC,2004,7.186078999999999,7.785771,5.277845
Seychelles,SYC,2005,7.467016,8.017339,5.0979047
Seychelles,SYC,2006,7.788915,8.229084,4.8737316
Seychelles,SYC,2007,8.134466999999999,8.262814,4.766018
Seychelles,SYC,2008,8.469211,8.020364,4.6858387
Seychelles,SYC,2009,8.794690000000001,8.086262,4.650516
Seychelles,SYC,2010,9.122588,8.055455,4.619745
Seychelles,SYC,2011,9.449365,7.979152,4.569706
Seychelles,SYC,2012,9.774872000000002,8.044105,4.771643
Seychelles,SYC,2013,10.036650000000002,7.691357,5.227513
Seychelles,SYC,2014,10.208709,7.094641,5.517277
Seychelles,SYC,2015,10.307519000000001,6.613702,5.5522676
Seychelles,SYC,2016,10.3524475,6.045499,5.5163856
Seychelles,SYC,2017,10.382316600000001,6.0105333,5.1838484
Seychelles,SYC,2018,10.449505600000002,6.031181,4.7090974
Seychelles,SYC,2019,10.5738914,6.066351,4.0182776
Sierra Leone,SLE,1990,380.89275,1403.7959,130.03017
Sierra Leone,SLE,1991,501.4785,1788.8934,188.762
Sierra Leone,SLE,1992,661.1206500000001,2189.3806,264.9292
Sierra Leone,SLE,1993,861.2180000000001,2646.0947,362.92456
Sierra Leone,SLE,1994,1082.6235000000001,3097.6965,483.43497
Sierra Leone,SLE,1995,1337.2356,3480.1633,620.93475
Sierra Leone,SLE,1996,1598.3231,3869.5466,786.07446
Sierra Leone,SLE,1997,1837.2861000000003,4228.8,986.26337
Sierra Leone,SLE,1998,2122.4125,4518.61,1208.391
Sierra Leone,SLE,1999,2464.2332,4804.5566,1451.6586
Sierra Leone,SLE,2000,2829.222,5075.8506,1711.6011
Sierra Leone,SLE,2001,3195.974,5302.8496,1979.7661
Sierra Leone,SLE,2002,3533.706,5478.239,2246.82
Sierra Leone,SLE,2003,3827.114,5617.0063,2502.8535
Sierra Leone,SLE,2004,4072.2195,5741.063,2740.532
Sierra Leone,SLE,2005,4278.0207,5850.659,2921.796
Sierra Leone,SLE,2006,4464.8367,5974.601,3047.7703
Sierra Leone,SLE,2007,4654.921,6087.609,3149.663
Sierra Leone,SLE,2008,4853.663,6322.496,3197.6604
Sierra Leone,SLE,2009,5087.663700000001,6636.998,3163.4158
Sierra Leone,SLE,2010,5366.889,6807.225,3099.4446
Sierra Leone,SLE,2011,5665.7055,6892.106,3046.901
Sierra Leone,SLE,2012,5970.728,7120.3296,3088.6938
Sierra Leone,SLE,2013,6293.486000000001,7426.0825,3249.5103
Sierra Leone,SLE,2014,6604.7805,7322.9365,3299.1787
Sierra Leone,SLE,2015,6876.817,7136.347,3209.8674
Sierra Leone,SLE,2016,7180.32,7160.095,3107.6433
Sierra Leone,SLE,2017,7487.3369999999995,7140.613,2968.3179
Sierra Leone,SLE,2018,7809.666000000001,7124.0947,2841.0657
Sierra Leone,SLE,2019,8146.521000000001,7121.808,2798.2334
Singapore,SGP,1990,,,7.816885
Singapore,SGP,1991,,,10.043734
Singapore,SGP,1992,,,14.908452
Singapore,SGP,1993,,,24.1296
Singapore,SGP,1994,,,26.637728
Singapore,SGP,1995,,,37.492767
Singapore,SGP,1996,,,57.68054
Singapore,SGP,1997,,,52.370964
Singapore,SGP,1998,,,57.879696
Singapore,SGP,1999,,,59.24817
Singapore,SGP,2000,,,59.95049
Singapore,SGP,2001,,,75.41629
Singapore,SGP,2002,,,67.915794
Singapore,SGP,2003,,,51.978973
Singapore,SGP,2004,,,39.548275
Singapore,SGP,2005,,,38.0569
Singapore,SGP,2006,,,36.559944
Singapore,SGP,2007,,,51.139652
Singapore,SGP,2008,,,43.66568
Singapore,SGP,2009,,,47.008865
Singapore,SGP,2010,,,38.094658
Singapore,SGP,2011,,,22.439669
Singapore,SGP,2012,,,42.808514
Singapore,SGP,2013,,,48.6502
Singapore,SGP,2014,,,52.247124
Singapore,SGP,2015,,,36.416073
Singapore,SGP,2016,,,31.913092
Singapore,SGP,2017,,,36.53493
Singapore,SGP,2018,,,36.41592
Singapore,SGP,2019,,,35.992355
Slovakia,SVK,1990,2.7945524,9.657147,0.96141446
Slovakia,SVK,1991,3.484916,7.6991043,1.451155
Slovakia,SVK,1992,4.1142387000000005,9.667086,1.9826608
Slovakia,SVK,1993,4.7290894,8.30431,2.5735729
Slovakia,SVK,1994,5.2938747,9.597811,3.161816
Slovakia,SVK,1995,5.9428497,11.049709,3.7296925
Slovakia,SVK,1996,6.5795784,10.507025,4.310072
Slovakia,SVK,1997,7.206603,12.111197,4.860476
Slovakia,SVK,1998,7.846524,11.740079,5.195878
Slovakia,SVK,1999,8.441598,11.664947,5.520925
Slovakia,SVK,2000,9.005112500000001,11.590404,5.768766
Slovakia,SVK,2001,9.5713486,11.759429,5.6833735
Slovakia,SVK,2002,10.1820045,12.317182,5.4179792
Slovakia,SVK,2003,10.740017000000002,10.899666,5.5965886
Slovakia,SVK,2004,11.314035,12.961248,5.7671013
Slovakia,SVK,2005,12.312841,17.100637,4.5281444
Slovakia,SVK,2006,13.807904,20.219213,3.392941
Slovakia,SVK,2007,15.596527000000002,23.024199,3.2612019
Slovakia,SVK,2008,17.554007,24.246597,3.355471
Slovakia,SVK,2009,19.480296000000003,23.285744,3.5927708
Slovakia,SVK,2010,21.258717,22.753345,4.172119
Slovakia,SVK,2011,22.889769,22.31972,5.17418
Slovakia,SVK,2012,24.354445000000002,21.273458,5.975893
Slovakia,SVK,2013,25.730276,20.870533,5.8389626
Slovakia,SVK,2014,27.199810000000003,21.228067,4.823121
Slovakia,SVK,2015,28.744577,20.922241,4.1381536
Slovakia,SVK,2016,30.26722,20.459038,4.000515
Slovakia,SVK,2017,31.756410000000002,20.063204,4.0154114
Slovakia,SVK,2018,33.192493000000006,19.728006,4.062284
Slovakia,SVK,2019,34.578552,19.54894,4.140255
Slovenia,SVN,1990,3.3239452000000003,7.934784,3.9903777
Slovenia,SVN,1991,4.015204,8.252723,3.461447
Slovenia,SVN,1992,4.7455395000000005,10.864439,2.8092756
Slovenia,SVN,1993,5.554204,11.475554,4.587952
Slovenia,SVN,1994,6.413957000000001,13.322078,2.6996734
Slovenia,SVN,1995,7.327987,13.890223,8.268997
Slovenia,SVN,1996,8.182654,14.376645,3.1047468
Slovenia,SVN,1997,9.10621,14.8612795,2.8511474
Slovenia,SVN,1998,10.02458,12.165445,9.635124
Slovenia,SVN,1999,10.764912,10.50501,6.2346625
Slovenia,SVN,2000,11.335737000000002,9.29301,4.311862
Slovenia,SVN,2001,11.753638500000001,7.690503,8.489743
Slovenia,SVN,2002,12.039196,6.6442866,3.6076038
Slovenia,SVN,2003,12.225503500000002,5.827612,2.5947843
Slovenia,SVN,2004,12.438970000000001,6.9860487,2.24863
Slovenia,SVN,2005,12.787281,8.308318,3.0821996
Slovenia,SVN,2006,13.297537,9.991009,0.8051789
Slovenia,SVN,2007,13.948648,11.108117,3.607334
Slovenia,SVN,2008,14.692903000000001,12.186372,4.5924187
Slovenia,SVN,2009,15.556749,13.623951,1.644705
Slovenia,SVN,2010,16.585065,16.03512,1.2250386
Slovenia,SVN,2011,17.838464,18.25595,1.5350682
Slovenia,SVN,2012,19.276855,19.072317,2.3098047
Slovenia,SVN,2013,20.699098000000003,17.655632,4.8197155
Slovenia,SVN,2014,22.00137,16.605747,3.8650565
Slovenia,SVN,2015,23.196507,15.554129,3.4704912
Slovenia,SVN,2016,24.346959000000002,15.140656,2.5769644
Slovenia,SVN,2017,25.442207,14.613007,2.4125664
Slovenia,SVN,2018,26.46303,14.130844,2.2738438
Slovenia,SVN,2019,27.448363999999998,14.017265,2.1587057
Solomon Islands,SLB,1990,7.660754000000001,18.324022,3.742455
Solomon Islands,SLB,1991,8.8759514,16.746431,4.9595623
Solomon Islands,SLB,1992,9.909522,16.87375,6.192055
Solomon Islands,SLB,1993,10.973043,19.90691,7.373718
Solomon Islands,SLB,1994,12.208659,22.90016,8.537902
Solomon Islands,SLB,1995,13.493954,23.422316,9.642922
Solomon Islands,SLB,1996,14.614746,22.0048,10.666907
Solomon Islands,SLB,1997,15.504947000000001,20.963337,11.675456
Solomon Islands,SLB,1998,16.230585,20.943428,12.642458
Solomon Islands,SLB,1999,16.889479,21.685871,13.5636635
Solomon Islands,SLB,2000,17.556712,23.14957,14.458435
Solomon Islands,SLB,2001,18.289156000000002,24.97098,15.233743
Solomon Islands,SLB,2002,19.134688,27.173937,15.958152
Solomon Islands,SLB,2003,20.123381000000002,29.5983,16.665766
Solomon Islands,SLB,2004,21.27013,32.76374,17.244305
Solomon Islands,SLB,2005,22.660066,36.93609,17.836336
Solomon Islands,SLB,2006,24.335573,40.5045,18.760183
Solomon Islands,SLB,2007,26.231268,43.516136,19.230463
Solomon Islands,SLB,2008,28.357364000000004,48.03602,20.674177
Solomon Islands,SLB,2009,30.727338,52.57577,22.261486
Solomon Islands,SLB,2010,33.124277,52.133617,22.694935
Solomon Islands,SLB,2011,35.680746,56.196724,22.85278
Solomon Islands,SLB,2012,38.771332,64.5822,22.77343
Solomon Islands,SLB,2013,42.31761,66.20021,23.993881
Solomon Islands,SLB,2014,46.266272,75.96392,26.40938
Solomon Islands,SLB,2015,50.753677,82.46263,28.828762
Solomon Islands,SLB,2016,55.91751000000001,95.242805,31.624722
Solomon Islands,SLB,2017,61.52837500000001,97.400085,33.702374
Solomon Islands,SLB,2018,67.056934,99.605225,36.96248
Solomon Islands,SLB,2019,72.2099,102.07462,40.571793
Somalia,SOM,1990,139.72919,925.17004,26.152493
Somalia,SOM,1991,265.22817000000003,1633.3306,81.10815
Somalia,SOM,1992,479.0996600000001,2693.302,150.90106
Somalia,SOM,1993,802.8940400000001,4074.6484,264.73584
Somalia,SOM,1994,1250.0667,5574.572,439.42496
Somalia,SOM,1995,1815.1314,6958.287,686.8896
Somalia,SOM,1996,2461.6176,7967.9556,1012.5673
Somalia,SOM,1997,3143.3137,8410.5,1406.6322
Somalia,SOM,1998,3795.0523000000003,8317.418,1845.1057
Somalia,SOM,1999,4346.4983999999995,7866.098,2306.0286
Somalia,SOM,2000,4773.0688,7264.863,2760.9155
Somalia,SOM,2001,5085.9490000000005,6672.101,3181.4033
Somalia,SOM,2002,5296.4066,6163.764,3544.9338
Somalia,SOM,2003,5415.755000000001,5765.282,3839.298
Somalia,SOM,2004,5460.6242,5456.111,4059.366
Somalia,SOM,2005,5457.2613,5203.87,4195.0684
Somalia,SOM,2006,5417.7465,4987.8525,4256.8438
Somalia,SOM,2007,5336.849200000001,4781.9307,4262.5728
Somalia,SOM,2008,5230.142,4563.2993,4222.6255
Somalia,SOM,2009,5093.3062,4341.973,4147.749
Somalia,SOM,2010,4935.946,4130.9727,4072.8088
Somalia,SOM,2011,4799.0414,3926.5547,3993.46
Somalia,SOM,2012,4685.119000000001,3746.97,3894.0125
Somalia,SOM,2013,4572.503,3603.1453,3797.4055
Somalia,SOM,2014,4461.2926,3478.0947,3714.4932
Somalia,SOM,2015,4356.2445,3361.5,3612.3337
Somalia,SOM,2016,4253.203,3254.324,3491.9336
Somalia,SOM,2017,4145.7016,3150.9495,3372.651
Somalia,SOM,2018,4032.4977,3049.8376,3249.4673
Somalia,SOM,2019,3919.5117,3002.7888,3188.2075
South Africa,ZAF,1990,13059.5516,61508.574,2849.8616
South Africa,ZAF,1991,21657.347,104808.03,5006.5366
South Africa,ZAF,1992,35304.444,169180.45,8684.34
South Africa,ZAF,1993,55852.144,255651.92,14625.983
South Africa,ZAF,1994,84859.57,358656.75,23746.797
South Africa,ZAF,1995,122863.73999999999,465197.25,37044.33
South Africa,ZAF,1996,169150.91000000003,558611.06,55168.11
South Africa,ZAF,1997,221051.28,625638.56,78367.94
South Africa,ZAF,1998,274428.12000000005,660547.25,106131.11
South Africa,ZAF,1999,325575.22000000003,668406.2,136869.88
South Africa,ZAF,2000,371941.5,659974.2,169846.86
South Africa,ZAF,2001,412287.32000000007,641000.1,202763.83
South Africa,ZAF,2002,446039.35000000003,616707.9,234097.62
South Africa,ZAF,2003,473166,594119.44,262717.78
South Africa,ZAF,2004,494566.30000000005,577540.75,286606.66
South Africa,ZAF,2005,511441.25,566498.56,301613.66
South Africa,ZAF,2006,525338.1,557869.44,305491.3
South Africa,ZAF,2007,537949.7000000001,551272.2,298252.94
South Africa,ZAF,2008,553074.4500000001,538059,282663.84
South Africa,ZAF,2009,568954.4500000001,521836.4,260925.61
South Africa,ZAF,2010,588114.75,514837.3,240023.98
South Africa,ZAF,2011,609858.1,508318.03,217917.08
South Africa,ZAF,2012,633889.75,497076.6,193635.05
South Africa,ZAF,2013,660362.8,485237.7,175969.19
South Africa,ZAF,2014,686796.4,475284.6,167813.4
South Africa,ZAF,2015,711846.15,465326.16,166978.39
South Africa,ZAF,2016,734713.3,456301.97,172025.48
South Africa,ZAF,2017,755777.4500000001,436509.44,169326.08
South Africa,ZAF,2018,775501.5,393961.72,153280.88
South Africa,ZAF,2019,792179.15,366880.47,143850.62
South Asia (WB),,1990,6159.736000000001,28801.615,1494.7592
South Asia (WB),,1991,11048.994,51764.81,2125.693
South Asia (WB),,1992,18877.648,87203.2,3524.4077
South Asia (WB),,1993,30721.75,135316.02,6237.972
South Asia (WB),,1994,47425.494000000006,192494.88,10729.02
South Asia (WB),,1995,69233.92,251490.89,17497.22
South Asia (WB),,1996,95948.8,301954.53,27242.965
South Asia (WB),,1997,125902.08000000002,332732.44,40177.574
South Asia (WB),,1998,156008.52,341170.28,56966.78
South Asia (WB),,1999,183063.48,323915.06,76486.85
South Asia (WB),,2000,204166.66000000003,285882.22,96483.67
South Asia (WB),,2001,218200.05000000002,240209.94,115680.96
South Asia (WB),,2002,225803.82000000004,198527.56,133242.14
South Asia (WB),,2003,227890.6,165679.38,146734.11
South Asia (WB),,2004,225813.40000000002,142092.02,160804.34
South Asia (WB),,2005,220520.52000000002,125826.54,167598.12
South Asia (WB),,2006,213277.32000000004,116504.31,170700.03
South Asia (WB),,2007,204837.99,110050.336,166582.14
South Asia (WB),,2008,196884.06000000003,107485.02,158811.16
South Asia (WB),,2009,190386.36000000002,104994.266,146094.61
South Asia (WB),,2010,185452.81000000003,102365.734,131238.64
South Asia (WB),,2011,182166.26,105477.64,117867.51
South Asia (WB),,2012,180549.81000000003,107754.19,106074.53
South Asia (WB),,2013,180023.31000000003,106415.41,96729.56
South Asia (WB),,2014,180581.7,107643.65,84580.39
South Asia (WB),,2015,182525.72,109049.23,72208.875
South Asia (WB),,2016,185345.16000000003,102890.49,62932.277
South Asia (WB),,2017,188532.38,97555.35,55402.83
South Asia (WB),,2018,191736.51,93462.125,52424.605
South Asia (WB),,2019,194466.22,88987.086,52426.594
South Korea,KOR,1990,,,51.90735
South Korea,KOR,1991,,,55.30956
South Korea,KOR,1992,,,59.94246
South Korea,KOR,1993,,,57.72041
South Korea,KOR,1994,,,56.54881
South Korea,KOR,1995,,,27.450157
South Korea,KOR,1996,,,37.389816
South Korea,KOR,1997,,,30.936256
South Korea,KOR,1998,,,40.17618
South Korea,KOR,1999,,,40.54871
South Korea,KOR,2000,,,45.24371
South Korea,KOR,2001,,,52.380745
South Korea,KOR,2002,,,77.72091
South Korea,KOR,2003,,,74.830986
South Korea,KOR,2004,,,81.10086
South Korea,KOR,2005,,,92.18084
South Korea,KOR,2006,,,99.33878
South Korea,KOR,2007,,,118.13897
South Korea,KOR,2008,,,117.04791
South Korea,KOR,2009,,,124.44755
South Korea,KOR,2010,,,149.36224
South Korea,KOR,2011,,,153.42906
South Korea,KOR,2012,,,156.23784
South Korea,KOR,2013,,,145.71548
South Korea,KOR,2014,,,152.27794
South Korea,KOR,2015,,,128.04216
South Korea,KOR,2016,,,140.06609
South Korea,KOR,2017,,,139.72807
South Korea,KOR,2018,,,139.00133
South Korea,KOR,2019,,,138.19342
South Sudan,SSD,1990,827.7447000000001,3203.5476,260.71378
South Sudan,SSD,1991,1173.43955,4242.2534,388.74854
South Sudan,SSD,1992,1602.8731,5396.816,560.904
South Sudan,SSD,1993,2117.012,6582.0317,782.87354
South Sudan,SSD,1994,2706.1560000000004,7697.9155,1057.8494
South Sudan,SSD,1995,3351.9438000000005,8656.127,1385.6453
South Sudan,SSD,1996,4034.0973,9399.287,1761.585
South Sudan,SSD,1997,4724.9938,9898.57,2176.3745
South Sudan,SSD,1998,5398.938,10164.304,2618.165
South Sudan,SSD,1999,6037.071,10236.979,3073.482
South Sudan,SSD,2000,6624.752,10159.13,3528.6357
South Sudan,SSD,2001,7154.544500000001,9972.883,3972.2764
South Sudan,SSD,2002,7620.732000000001,9734.494,4394.222
South Sudan,SSD,2003,8025.511,9510.974,4787.1846
South Sudan,SSD,2004,8378.226,9346.256,5143.8
South Sudan,SSD,2005,8692.2734,9271.289,5463.8315
South Sudan,SSD,2006,8979.26,9302.367,5749.941
South Sudan,SSD,2007,9250.730000000001,9429.319,5990.4067
South Sudan,SSD,2008,9524.598,9662.221,6182.2393
South Sudan,SSD,2009,9807.738000000001,9908.518,6263.095
South Sudan,SSD,2010,10106.321000000002,10071.833,6302.957
South Sudan,SSD,2011,10417.3016,10151.61,6313.1963
South Sudan,SSD,2012,10639.93,10138.219,6271.381
South Sudan,SSD,2013,10723.483,10195.415,6177.955
South Sudan,SSD,2014,10766.873,10398.927,5983.35
South Sudan,SSD,2015,10562.588000000002,9747.996,5503.5156
South Sudan,SSD,2016,10281.919000000002,8718.377,5045.4326
South Sudan,SSD,2017,10444.092,8541.365,4839.4634
South Sudan,SSD,2018,10853.044500000002,8836.029,4583.4365
South Sudan,SSD,2019,11269.411,8936.726,4390.8794
South-East Asia Region (WHO),,1990,15505.472000000002,110390.33,2302.6372
South-East Asia Region (WHO),,1991,32207.216,150797.53,4664.8228
South-East Asia Region (WHO),,1992,52304.253000000004,189061.05,8868.403
South-East Asia Region (WHO),,1993,74996.74,220486.44,15526.638
South-East Asia Region (WHO),,1994,100418.79000000001,270361.56,24714.852
South-East Asia Region (WHO),,1995,129107.21000000002,320820.03,36823.523
South-East Asia Region (WHO),,1996,161745.94,378742.94,52007.113
South-East Asia Region (WHO),,1997,196655.02000000002,396041.34,70356.375
South-East Asia Region (WHO),,1998,229965.88,395065.34,92077.55
South-East Asia Region (WHO),,1999,259106.82000000004,375875.3,115975.34
South-East Asia Region (WHO),,2000,281858.68,340778.03,139792.42
South-East Asia Region (WHO),,2001,297445.15,297378.4,162012.52
South-East Asia Region (WHO),,2002,306762.35000000003,260869.17,181602.1
South-East Asia Region (WHO),,2003,310867.08,232142.1,195883.55
South-East Asia Region (WHO),,2004,310727.08,205853.33,209778.03
South-East Asia Region (WHO),,2005,307067.38,189184.47,214299.14
South-East Asia Region (WHO),,2006,302031.25,180797.28,212692.23
South-East Asia Region (WHO),,2007,296415.35000000003,173001.97,204965.58
South-East Asia Region (WHO),,2008,290079.12000000005,166621.97,195506.53
South-East Asia Region (WHO),,2009,283797.55,158712.36,181645.06
South-East Asia Region (WHO),,2010,279131.65,155658.31,166299.27
South-East Asia Region (WHO),,2011,276508.08,157717.56,152328.3
South-East Asia Region (WHO),,2012,275697.15,159553.05,140475.89
South-East Asia Region (WHO),,2013,275843.18,155734.06,132305.44
South-East Asia Region (WHO),,2014,276762.4,154398.47,120300.195
South-East Asia Region (WHO),,2015,278662.92000000004,152388.3,106436.54
South-East Asia Region (WHO),,2016,281046.7,143082.89,94706.375
South-East Asia Region (WHO),,2017,284028,137952.3,84298.125
South-East Asia Region (WHO),,2018,287828.38,134144.23,78858.29
South-East Asia Region (WHO),,2019,291547.10000000003,128205.914,76748.53
Spain,ESP,1990,6011.437000000001,7059.9253,2119.041
Spain,ESP,1991,6503.5523,6085.7505,2765.0085
Spain,ESP,1992,6883.200000000001,5013.408,3593.0708
Spain,ESP,1993,7134.598,3924.6477,4336.076
Spain,ESP,1994,7280.1234,3072.0762,5045.0244
Spain,ESP,1995,7356.260000000001,2370.4187,5825.657
Spain,ESP,1996,7359.591400000001,1801.7711,5616.2104
Spain,ESP,1997,7332.035000000001,1547.2626,3218.0723
Spain,ESP,1998,7284.469500000001,1409.6139,2094.7246
Spain,ESP,1999,7233.581,1277.4521,2025.3457
Spain,ESP,2000,7214.5086,1200.5276,1839.74
Spain,ESP,2001,7215.401,1134.6736,1761.8137
Spain,ESP,2002,7240.341,1078.9064,1748.7766
Spain,ESP,2003,7278.347000000001,1305.0627,1732.499
Spain,ESP,2004,7334.216,1388.7617,1656.077
Spain,ESP,2005,7423.275000000001,1516.6447,1534.4231
Spain,ESP,2006,7528.3984,1497.5289,1408.928
Spain,ESP,2007,7664.6086,1675.4904,1393.4973
Spain,ESP,2008,7830.438000000001,1867.5247,1291.8801
Spain,ESP,2009,8003.452000000001,2032.9601,1143.3411
Spain,ESP,2010,8159.401600000001,1856.4198,1077.7715
Spain,ESP,2011,8287.437,2007.9677,984.93646
Spain,ESP,2012,8417.398,2245.6572,882.6635
Spain,ESP,2013,8552.089,2606.5212,776.25116
Spain,ESP,2014,8712.6805,3044.4788,703.253
Spain,ESP,2015,8951.969500000001,4046.5564,667.79675
Spain,ESP,2016,9265.123,4521.6353,723.5799
Spain,ESP,2017,9617.624000000002,4750.6836,713.1571
Spain,ESP,2018,9978.962500000001,4812.107,698.10596
Spain,ESP,2019,10333.041000000001,4663.373,678.88855
Sri Lanka,LKA,1990,51.040085000000005,108.68778,29.542374
Sri Lanka,LKA,1991,58.806340000000006,128.89174,34.990005
Sri Lanka,LKA,1992,66.98096000000001,126.123215,40.80459
Sri Lanka,LKA,1993,74.77893,135.73547,46.67668
Sri Lanka,LKA,1994,81.50839,117.47459,52.666187
