Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Luxembourg,LUX,2017,0.16
Luxembourg,LUX,2018,0.16
Luxembourg,LUX,2019,0.14
Luxembourg,LUX,2020,0.13
Luxembourg,LUX,2021,0.12
Madagascar,MDG,1990,0.01
Madagascar,MDG,1991,0.01
Madagascar,MDG,1992,0.01
Madagascar,MDG,1993,0.01
Madagascar,MDG,1994,0.01
Madagascar,MDG,1995,0.01
Madagascar,MDG,1996,0.01
Madagascar,MDG,1997,0.02
Madagascar,MDG,1998,0.03
Madagascar,MDG,1999,0.03
Madagascar,MDG,2000,0.04
Madagascar,MDG,2001,0.06
Madagascar,MDG,2002,0.07
Madagascar,MDG,2003,0.08
Madagascar,MDG,2004,0.1
Madagascar,MDG,2005,0.12
Madagascar,MDG,2006,0.14
Madagascar,MDG,2007,0.16
Madagascar,MDG,2008,0.19
Madagascar,MDG,2009,0.22
Madagascar,MDG,2010,0.25
Madagascar,MDG,2011,0.29
Madagascar,MDG,2012,0.33
Madagascar,MDG,2013,0.36
Madagascar,MDG,2014,0.39
Madagascar,MDG,2015,0.43
Madagascar,MDG,2016,0.46
Madagascar,MDG,2017,0.49
Madagascar,MDG,2018,0.46
Madagascar,MDG,2019,0.52
Madagascar,MDG,2020,0.53
Madagascar,MDG,2021,0.6
Malawi,MWI,1990,20.6
Malawi,MWI,1991,22.5
Malawi,MWI,1992,23.45
Malawi,MWI,1993,23.95
Malawi,MWI,1994,23.8
Malawi,MWI,1995,22.97
Malawi,MWI,1996,21.68
Malawi,MWI,1997,20.18
Malawi,MWI,1998,18.39
Malawi,MWI,1999,16.72
Malawi,MWI,2000,15.31
Malawi,MWI,2001,13.91
Malawi,MWI,2002,12.53
Malawi,MWI,2003,11.6
Malawi,MWI,2004,10.71
Malawi,MWI,2005,9.84
Malawi,MWI,2006,9.22
Malawi,MWI,2007,8.61
Malawi,MWI,2008,7.93
Malawi,MWI,2009,7.51
Malawi,MWI,2010,7.11
Malawi,MWI,2011,6.78
Malawi,MWI,2012,6.37
Malawi,MWI,2013,5.74
Malawi,MWI,2014,5.1
Malawi,MWI,2015,4.52
Malawi,MWI,2016,4.08
Malawi,MWI,2017,3.39
Malawi,MWI,2018,2.81
Malawi,MWI,2019,2.4
Malawi,MWI,2020,2.22
Malawi,MWI,2021,1.93
Malaysia,MYS,1990,0.55
Malaysia,MYS,1991,0.79
Malaysia,MYS,1992,0.83
Malaysia,MYS,1993,0.71
Malaysia,MYS,1994,0.59
Malaysia,MYS,1995,0.52
Malaysia,MYS,1996,0.48
Malaysia,MYS,1997,0.47
Malaysia,MYS,1998,0.47
Malaysia,MYS,1999,0.47
Malaysia,MYS,2000,0.46
Malaysia,MYS,2001,0.46
Malaysia,MYS,2002,0.43
Malaysia,MYS,2003,0.41
Malaysia,MYS,2004,0.39
Malaysia,MYS,2005,0.36
Malaysia,MYS,2006,0.35
Malaysia,MYS,2007,0.32
Malaysia,MYS,2008,0.31
Malaysia,MYS,2009,0.29
Malaysia,MYS,2010,0.28
Malaysia,MYS,2011,0.26
Malaysia,MYS,2012,0.26
Malaysia,MYS,2013,0.25
Malaysia,MYS,2014,0.24
Malaysia,MYS,2015,0.23
Malaysia,MYS,2016,0.23
Malaysia,MYS,2017,0.22
Malaysia,MYS,2018,0.22
Malaysia,MYS,2019,0.24
Malaysia,MYS,2020,0.26
Malaysia,MYS,2021,0.28
Mali,MLI,1990,2.65
Mali,MLI,1991,2.83
Mali,MLI,1992,2.83
Mali,MLI,1993,2.84
Mali,MLI,1994,2.68
Mali,MLI,1995,2.62
Mali,MLI,1996,2.48
Mali,MLI,1997,2.24
Mali,MLI,1998,2.11
Mali,MLI,1999,1.92
Mali,MLI,2000,1.76
Mali,MLI,2001,1.61
Mali,MLI,2002,1.48
Mali,MLI,2003,1.37
Mali,MLI,2004,1.28
Mali,MLI,2005,1.2
Mali,MLI,2006,1.14
Mali,MLI,2007,1.06
Mali,MLI,2008,1
Mali,MLI,2009,0.93
Mali,MLI,2010,0.87
Mali,MLI,2011,0.82
Mali,MLI,2012,0.76
Mali,MLI,2013,0.73
Mali,MLI,2014,0.71
Mali,MLI,2015,0.67
Mali,MLI,2016,0.63
Mali,MLI,2017,0.59
Mali,MLI,2018,0.54
Mali,MLI,2019,0.5
Mali,MLI,2020,0.48
Mali,MLI,2021,0.42
Mauritania,MRT,1990,0.43
Mauritania,MRT,1991,0.51
Mauritania,MRT,1992,0.58
Mauritania,MRT,1993,0.65
Mauritania,MRT,1994,0.72
Mauritania,MRT,1995,0.77
Mauritania,MRT,1996,0.8
Mauritania,MRT,1997,0.82
Mauritania,MRT,1998,0.85
Mauritania,MRT,1999,0.85
Mauritania,MRT,2000,0.86
Mauritania,MRT,2001,0.82
Mauritania,MRT,2002,0.79
Mauritania,MRT,2003,0.72
Mauritania,MRT,2004,0.67
Mauritania,MRT,2005,0.61
Mauritania,MRT,2006,0.52
Mauritania,MRT,2007,0.45
Mauritania,MRT,2008,0.38
Mauritania,MRT,2009,0.33
Mauritania,MRT,2010,0.29
Mauritania,MRT,2011,0.26
Mauritania,MRT,2012,0.25
Mauritania,MRT,2013,0.24
Mauritania,MRT,2014,0.24
Mauritania,MRT,2015,0.25
Mauritania,MRT,2016,0.25
Mauritania,MRT,2017,0.24
Mauritania,MRT,2018,0.23
Mauritania,MRT,2019,0.4
Mauritania,MRT,2020,0.19
Mauritania,MRT,2021,0.2
Mauritius,MUS,1990,0.01
Mauritius,MUS,1991,0.03
Mauritius,MUS,1992,0.06
Mauritius,MUS,1993,0.11
Mauritius,MUS,1994,0.23
Mauritius,MUS,1995,0.42
Mauritius,MUS,1996,0.69
Mauritius,MUS,1997,1.06
Mauritius,MUS,1998,1.45
Mauritius,MUS,1999,1.78
Mauritius,MUS,2000,1.97
Mauritius,MUS,2001,1.97
Mauritius,MUS,2002,1.96
Mauritius,MUS,2003,1.88
Mauritius,MUS,2004,1.8
Mauritius,MUS,2005,1.75
Mauritius,MUS,2006,1.7
Mauritius,MUS,2007,1.7
Mauritius,MUS,2008,1.69
Mauritius,MUS,2009,1.67
Mauritius,MUS,2010,1.63
Mauritius,MUS,2011,1.56
Mauritius,MUS,2012,1.45
Mauritius,MUS,2013,1.33
Mauritius,MUS,2014,1.25
Mauritius,MUS,2015,1.16
Mauritius,MUS,2016,1.09
Mauritius,MUS,2017,1.05
Mauritius,MUS,2018,1.04
Mauritius,MUS,2019,0.97
Mauritius,MUS,2020,0.9
Mauritius,MUS,2021,0.92
Mexico,MEX,1990,0.22
Mexico,MEX,1991,0.23
Mexico,MEX,1992,0.23
Mexico,MEX,1993,0.24
Mexico,MEX,1994,0.25
Mexico,MEX,1995,0.25
Mexico,MEX,1996,0.26
Mexico,MEX,1997,0.26
Mexico,MEX,1998,0.26
Mexico,MEX,1999,0.27
Mexico,MEX,2000,0.27
Mexico,MEX,2001,0.27
Mexico,MEX,2002,0.27
Mexico,MEX,2003,0.27
Mexico,MEX,2004,0.27
Mexico,MEX,2005,0.27
Mexico,MEX,2006,0.27
Mexico,MEX,2007,0.27
Mexico,MEX,2008,0.27
Mexico,MEX,2009,0.27
Mexico,MEX,2010,0.27
Mexico,MEX,2011,0.27
Mexico,MEX,2012,0.27
Mexico,MEX,2013,0.27
Mexico,MEX,2014,0.27
Mexico,MEX,2015,0.27
Mexico,MEX,2016,0.26
Mexico,MEX,2017,0.26
Mexico,MEX,2018,0.25
Mexico,MEX,2019,0.24
Mexico,MEX,2020,0.24
Mexico,MEX,2021,0.23
Moldova,MDA,1990,0.02
Moldova,MDA,1991,0.02
Moldova,MDA,1992,0.03
Moldova,MDA,1993,0.03
Moldova,MDA,1994,0.04
Moldova,MDA,1995,0.06
Moldova,MDA,1996,0.28
Moldova,MDA,1997,1.38
Moldova,MDA,1998,0.62
Moldova,MDA,1999,0.37
Moldova,MDA,2000,0.38
Moldova,MDA,2001,0.42
Moldova,MDA,2002,0.47
Moldova,MDA,2003,0.53
Moldova,MDA,2004,0.59
Moldova,MDA,2005,0.65
Moldova,MDA,2006,0.7
Moldova,MDA,2007,0.73
Moldova,MDA,2008,0.73
Moldova,MDA,2009,0.73
Moldova,MDA,2010,0.71
Moldova,MDA,2011,0.7
Moldova,MDA,2012,0.67
Moldova,MDA,2013,0.65
Moldova,MDA,2014,0.64
Moldova,MDA,2015,0.64
Moldova,MDA,2016,0.6
Moldova,MDA,2017,0.6
Moldova,MDA,2018,0.6
Moldova,MDA,2019,0.58
Moldova,MDA,2020,0.58
Moldova,MDA,2021,0.59
Mongolia,MNG,1990,0.01
Mongolia,MNG,1991,0.01
Mongolia,MNG,1992,0.01
Mongolia,MNG,1993,0.01
Mongolia,MNG,1994,0.01
Mongolia,MNG,1995,0.01
Mongolia,MNG,1996,0.01
Mongolia,MNG,1997,0.01
Mongolia,MNG,1998,0.01
Mongolia,MNG,1999,0.01
Mongolia,MNG,2000,0.01
Mongolia,MNG,2001,0.02
Mongolia,MNG,2002,0.02
Mongolia,MNG,2003,0.03
Mongolia,MNG,2004,0.04
Mongolia,MNG,2005,0.03
Mongolia,MNG,2006,0.03
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0.03
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.03
Mongolia,MNG,2011,0.03
Mongolia,MNG,2012,0.03
Mongolia,MNG,2013,0.03
Mongolia,MNG,2014,0.03
Mongolia,MNG,2015,0.02
Mongolia,MNG,2016,0.02
Mongolia,MNG,2017,0.02
Mongolia,MNG,2018,0.02
Mongolia,MNG,2019,0.02
Mongolia,MNG,2020,0.03
Mongolia,MNG,2021,0.02
Montenegro,MNE,1990,0.01
Montenegro,MNE,1991,0.01
Montenegro,MNE,1992,0.01
Montenegro,MNE,1993,0.01
Montenegro,MNE,1994,0.01
Montenegro,MNE,1995,0.01
Montenegro,MNE,1996,0.02
Montenegro,MNE,1997,0.02
Montenegro,MNE,1998,0.02
Montenegro,MNE,1999,0.02
Montenegro,MNE,2000,0.03
Montenegro,MNE,2001,0.03
Montenegro,MNE,2002,0.03
Montenegro,MNE,2003,0.04
Montenegro,MNE,2004,0.04
Montenegro,MNE,2005,0.05
Montenegro,MNE,2006,0.05
Montenegro,MNE,2007,0.05
Montenegro,MNE,2008,0.06
Montenegro,MNE,2009,0.06
Montenegro,MNE,2010,0.06
Montenegro,MNE,2011,0.06
Montenegro,MNE,2012,0.06
Montenegro,MNE,2013,0.06
Montenegro,MNE,2014,0.06
Montenegro,MNE,2015,0.06
Montenegro,MNE,2016,0.06
Montenegro,MNE,2017,0.06
Montenegro,MNE,2018,0.06
Montenegro,MNE,2019,0.06
Montenegro,MNE,2020,0.06
Montenegro,MNE,2021,0.06
Morocco,MAR,1990,0.05
Morocco,MAR,1991,0.05
Morocco,MAR,1992,0.06
Morocco,MAR,1993,0.07
Morocco,MAR,1994,0.08
Morocco,MAR,1995,0.08
Morocco,MAR,1996,0.08
Morocco,MAR,1997,0.08
Morocco,MAR,1998,0.09
Morocco,MAR,1999,0.09
Morocco,MAR,2000,0.09
Morocco,MAR,2001,0.09
Morocco,MAR,2002,0.09
Morocco,MAR,2003,0.09
Morocco,MAR,2004,0.09
Morocco,MAR,2005,0.09
Morocco,MAR,2006,0.09
Morocco,MAR,2007,0.09
Morocco,MAR,2008,0.08
Morocco,MAR,2009,0.08
Morocco,MAR,2010,0.08
Morocco,MAR,2011,0.08
Morocco,MAR,2012,0.07
Morocco,MAR,2013,0.06
Morocco,MAR,2014,0.06
Morocco,MAR,2015,0.05
Morocco,MAR,2016,0.05
Morocco,MAR,2017,0.05
Morocco,MAR,2018,0.05
Morocco,MAR,2019,0.04
Morocco,MAR,2020,0.04
Morocco,MAR,2021,0.04
Myanmar,MMR,1990,0.29
Myanmar,MMR,1991,0.73
Myanmar,MMR,1992,0.96
Myanmar,MMR,1993,0.71
Myanmar,MMR,1994,0.61
Myanmar,MMR,1995,0.6
Myanmar,MMR,1996,0.62
Myanmar,MMR,1997,0.7
Myanmar,MMR,1998,0.76
Myanmar,MMR,1999,0.86
Myanmar,MMR,2000,0.95
Myanmar,MMR,2001,0.93
Myanmar,MMR,2002,0.9
Myanmar,MMR,2003,0.86
Myanmar,MMR,2004,0.82
Myanmar,MMR,2005,0.78
Myanmar,MMR,2006,0.73
Myanmar,MMR,2007,0.7
Myanmar,MMR,2008,0.65
Myanmar,MMR,2009,0.61
Myanmar,MMR,2010,0.57
Myanmar,MMR,2011,0.55
Myanmar,MMR,2012,0.54
Myanmar,MMR,2013,0.52
Myanmar,MMR,2014,0.5
Myanmar,MMR,2015,0.48
Myanmar,MMR,2016,0.45
Myanmar,MMR,2017,0.42
Myanmar,MMR,2018,0.39
Myanmar,MMR,2019,0.36
Myanmar,MMR,2020,0.33
Myanmar,MMR,2021,0.32
Namibia,NAM,1990,7.44
Namibia,NAM,1991,10.2
Namibia,NAM,1992,13.76
Namibia,NAM,1993,17.83
Namibia,NAM,1994,21.71
Namibia,NAM,1995,24.84
Namibia,NAM,1996,26.11
Namibia,NAM,1997,25.81
Namibia,NAM,1998,23.99
Namibia,NAM,1999,21.76
Namibia,NAM,2000,19.59
Namibia,NAM,2001,18
Namibia,NAM,2002,16.45
Namibia,NAM,2003,15.26
Namibia,NAM,2004,14.38
Namibia,NAM,2005,13.28
Namibia,NAM,2006,12.39
Namibia,NAM,2007,11.36
Namibia,NAM,2008,10.31
Namibia,NAM,2009,9.75
Namibia,NAM,2010,9.69
Namibia,NAM,2011,9.35
Namibia,NAM,2012,8.74
Namibia,NAM,2013,8.26
Namibia,NAM,2014,7.89
Namibia,NAM,2015,8.11
Namibia,NAM,2016,7.75
Namibia,NAM,2017,7.6
Namibia,NAM,2018,6.87
Namibia,NAM,2019,6.13
Namibia,NAM,2020,5.27
Namibia,NAM,2021,5.16
Netherlands,NLD,1990,0.07
Netherlands,NLD,1991,0.08
Netherlands,NLD,1992,0.09
Netherlands,NLD,1993,0.1
Netherlands,NLD,1994,0.11
Netherlands,NLD,1995,0.11
Netherlands,NLD,1996,0.11
Netherlands,NLD,1997,0.1
Netherlands,NLD,1998,0.1
Netherlands,NLD,1999,0.1
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.11
Netherlands,NLD,2004,0.11
Netherlands,NLD,2005,0.11
Netherlands,NLD,2006,0.11
Netherlands,NLD,2007,0.12
Netherlands,NLD,2008,0.11
Netherlands,NLD,2009,0.11
Netherlands,NLD,2010,0.11
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.09
Netherlands,NLD,2014,0.08
Netherlands,NLD,2015,0.07
Netherlands,NLD,2016,0.06
Netherlands,NLD,2017,0.06
Netherlands,NLD,2018,0.04
Netherlands,NLD,2019,0.03
Netherlands,NLD,2020,0.02
Netherlands,NLD,2021,0.02
New Zealand,NZL,1990,0.05
New Zealand,NZL,1991,0.05
New Zealand,NZL,1992,0.05
New Zealand,NZL,1993,0.04
New Zealand,NZL,1994,0.04
New Zealand,NZL,1995,0.04
New Zealand,NZL,1996,0.04
New Zealand,NZL,1997,0.04
New Zealand,NZL,1998,0.04
New Zealand,NZL,1999,0.04
New Zealand,NZL,2000,0.04
New Zealand,NZL,2001,0.04
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.05
New Zealand,NZL,2004,0.06
New Zealand,NZL,2005,0.06
New Zealand,NZL,2006,0.06
New Zealand,NZL,2007,0.06
New Zealand,NZL,2008,0.07
New Zealand,NZL,2009,0.07
New Zealand,NZL,2010,0.07
New Zealand,NZL,2011,0.07
New Zealand,NZL,2012,0.07
New Zealand,NZL,2013,0.06
New Zealand,NZL,2014,0.06
New Zealand,NZL,2015,0.06
New Zealand,NZL,2016,0.06
New Zealand,NZL,2017,0.06
New Zealand,NZL,2018,0.05
New Zealand,NZL,2019,0.05
New Zealand,NZL,2020,0.05
New Zealand,NZL,2021,0.05
Nicaragua,NIC,1990,0.02
Nicaragua,NIC,1991,0.03
Nicaragua,NIC,1992,0.04
Nicaragua,NIC,1993,0.07
Nicaragua,NIC,1994,0.1
Nicaragua,NIC,1995,0.14
Nicaragua,NIC,1996,0.18
Nicaragua,NIC,1997,0.23
Nicaragua,NIC,1998,0.28
Nicaragua,NIC,1999,0.3
Nicaragua,NIC,2000,0.29
Nicaragua,NIC,2001,0.26
Nicaragua,NIC,2002,0.25
Nicaragua,NIC,2003,0.24
Nicaragua,NIC,2004,0.23
Nicaragua,NIC,2005,0.23
Nicaragua,NIC,2006,0.22
Nicaragua,NIC,2007,0.22
Nicaragua,NIC,2008,0.21
Nicaragua,NIC,2009,0.21
Nicaragua,NIC,2010,0.2
Nicaragua,NIC,2011,0.2
Nicaragua,NIC,2012,0.2
Nicaragua,NIC,2013,0.19
Nicaragua,NIC,2014,0.19
Nicaragua,NIC,2015,0.18
Nicaragua,NIC,2016,0.18
Nicaragua,NIC,2017,0.17
Nicaragua,NIC,2018,0.16
Nicaragua,NIC,2019,0.15
Nicaragua,NIC,2020,0.14
Nicaragua,NIC,2021,0.14
Niger,NER,1990,0.54
Niger,NER,1991,0.69
Niger,NER,1992,0.8
Niger,NER,1993,0.92
Niger,NER,1994,0.99
Niger,NER,1995,1.03
Niger,NER,1996,1.03
Niger,NER,1997,1.02
Niger,NER,1998,0.97
Niger,NER,1999,0.9
Niger,NER,2000,0.83
Niger,NER,2001,0.73
Niger,NER,2002,0.61
Niger,NER,2003,0.53
Niger,NER,2004,0.44
Niger,NER,2005,0.37
Niger,NER,2006,0.32
Niger,NER,2007,0.26
Niger,NER,2008,0.2
Niger,NER,2009,0.18
Niger,NER,2010,0.14
Niger,NER,2011,0.13
Niger,NER,2012,0.12
Niger,NER,2013,0.11
Niger,NER,2014,0.1
Niger,NER,2015,0.1
Niger,NER,2016,0.09
Niger,NER,2017,0.08
Niger,NER,2018,0.07
Niger,NER,2019,0.07
Niger,NER,2020,0.06
Niger,NER,2021,0.06
Nigeria,NGA,1990,2.71
Nigeria,NGA,1991,2.91
Nigeria,NGA,1992,3.08
Nigeria,NGA,1993,3.18
Nigeria,NGA,1994,3.02
Nigeria,NGA,1995,2.96
Nigeria,NGA,1996,2.88
Nigeria,NGA,1997,2.64
Nigeria,NGA,1998,2.35
Nigeria,NGA,1999,2.26
Nigeria,NGA,2000,2.07
Nigeria,NGA,2001,1.88
Nigeria,NGA,2002,1.75
Nigeria,NGA,2003,1.65
Nigeria,NGA,2004,1.57
Nigeria,NGA,2005,1.5
Nigeria,NGA,2006,1.38
Nigeria,NGA,2007,1.29
Nigeria,NGA,2008,1.25
Nigeria,NGA,2009,1.18
Nigeria,NGA,2010,1.12
Nigeria,NGA,2011,1.09
Nigeria,NGA,2012,1.07
Nigeria,NGA,2013,0.98
Nigeria,NGA,2014,0.92
Nigeria,NGA,2015,0.9
Nigeria,NGA,2016,0.87
Nigeria,NGA,2017,0.82
Nigeria,NGA,2018,0.81
Nigeria,NGA,2019,0.78
Nigeria,NGA,2020,0.67
Nigeria,NGA,2021,0.44
North America (WB),,2010,0.23
North America (WB),,2011,0.22
North America (WB),,2012,0.22
North America (WB),,2013,0.21
North America (WB),,2014,0.22
North America (WB),,2015,0.22
North America (WB),,2016,0.22
North America (WB),,2017,0.21
North America (WB),,2018,0.21
North America (WB),,2019,0.2
Norway,NOR,1990,0.06
Norway,NOR,1991,0.06
Norway,NOR,1992,0.06
Norway,NOR,1993,0.06
Norway,NOR,1994,0.06
Norway,NOR,1995,0.06
Norway,NOR,1996,0.06
Norway,NOR,1997,0.06
Norway,NOR,1998,0.06
Norway,NOR,1999,0.06
Norway,NOR,2000,0.05
Norway,NOR,2001,0.05
Norway,NOR,2002,0.05
Norway,NOR,2003,0.05
Norway,NOR,2004,0.05
Norway,NOR,2005,0.05
Norway,NOR,2006,0.05
Norway,NOR,2007,0.05
Norway,NOR,2008,0.06
Norway,NOR,2009,0.06
Norway,NOR,2010,0.07
Norway,NOR,2011,0.07
Norway,NOR,2012,0.08
Norway,NOR,2013,0.08
Norway,NOR,2014,0.07
Norway,NOR,2015,0.07
Norway,NOR,2016,0.07
Norway,NOR,2017,0.06
Norway,NOR,2018,0.05
Norway,NOR,2019,0.04
Norway,NOR,2020,0.03
Norway,NOR,2021,0.02
Oman,OMN,1990,0.13
Oman,OMN,1991,0.18
Oman,OMN,1992,0.23
Oman,OMN,1993,0.27
Oman,OMN,1994,0.25
Oman,OMN,1995,0.18
Oman,OMN,1996,0.14
Oman,OMN,1997,0.12
Oman,OMN,1998,0.1
Oman,OMN,1999,0.1
Oman,OMN,2000,0.1
Oman,OMN,2001,0.1
Oman,OMN,2002,0.1
Oman,OMN,2003,0.1
Oman,OMN,2004,0.1
Oman,OMN,2005,0.1
Oman,OMN,2006,0.1
Oman,OMN,2007,0.1
Oman,OMN,2008,0.1
Oman,OMN,2009,0.1
Oman,OMN,2010,0.1
Oman,OMN,2011,0.1
Oman,OMN,2012,0.1
Oman,OMN,2013,0.1
Oman,OMN,2014,0.1
Oman,OMN,2015,0.1
Oman,OMN,2016,0.1
Oman,OMN,2017,0.1
Oman,OMN,2018,0.1
Oman,OMN,2019,0.1
Oman,OMN,2020,0.1
Oman,OMN,2021,0.1
Papua New Guinea,PNG,1990,0.03
Papua New Guinea,PNG,1991,0.04
Papua New Guinea,PNG,1992,0.07
Papua New Guinea,PNG,1993,0.1
Papua New Guinea,PNG,1994,0.16
Papua New Guinea,PNG,1995,0.23
Papua New Guinea,PNG,1996,0.33
Papua New Guinea,PNG,1997,0.46
Papua New Guinea,PNG,1998,0.61
Papua New Guinea,PNG,1999,0.76
Papua New Guinea,PNG,2000,0.91
Papua New Guinea,PNG,2001,1.01
Papua New Guinea,PNG,2002,1.06
Papua New Guinea,PNG,2003,1.05
Papua New Guinea,PNG,2004,0.99
Papua New Guinea,PNG,2005,0.89
Papua New Guinea,PNG,2006,0.79
Papua New Guinea,PNG,2007,0.68
Papua New Guinea,PNG,2008,0.6
Papua New Guinea,PNG,2009,0.56
Papua New Guinea,PNG,2010,0.55
Papua New Guinea,PNG,2011,0.56
Papua New Guinea,PNG,2012,0.58
Papua New Guinea,PNG,2013,0.6
Papua New Guinea,PNG,2014,0.62
Papua New Guinea,PNG,2015,0.63
Papua New Guinea,PNG,2016,0.64
Papua New Guinea,PNG,2017,0.66
Papua New Guinea,PNG,2018,0.67
Papua New Guinea,PNG,2019,0.65
Papua New Guinea,PNG,2020,0.65
Papua New Guinea,PNG,2021,0.64
Paraguay,PRY,1990,0.15
Paraguay,PRY,1991,0.19
Paraguay,PRY,1992,0.23
Paraguay,PRY,1993,0.27
Paraguay,PRY,1994,0.29
Paraguay,PRY,1995,0.3
Paraguay,PRY,1996,0.31
Paraguay,PRY,1997,0.32
Paraguay,PRY,1998,0.33
Paraguay,PRY,1999,0.33
Paraguay,PRY,2000,0.32
Paraguay,PRY,2001,0.31
Paraguay,PRY,2002,0.3
Paraguay,PRY,2003,0.29
Paraguay,PRY,2004,0.29
Paraguay,PRY,2005,0.28
Paraguay,PRY,2006,0.27
Paraguay,PRY,2007,0.26
Paraguay,PRY,2008,0.26
Paraguay,PRY,2009,0.25
Paraguay,PRY,2010,0.25
Paraguay,PRY,2011,0.24
Paraguay,PRY,2012,0.24
Paraguay,PRY,2013,0.23
Paraguay,PRY,2014,0.22
Paraguay,PRY,2015,0.21
Paraguay,PRY,2016,0.22
Paraguay,PRY,2017,0.21
Paraguay,PRY,2018,0.21
Paraguay,PRY,2019,0.2
Paraguay,PRY,2020,0.2
Paraguay,PRY,2021,0.2
Peru,PER,1990,0.52
Peru,PER,1991,0.45
Peru,PER,1992,0.41
Peru,PER,1993,0.36
Peru,PER,1994,0.34
Peru,PER,1995,0.33
Peru,PER,1996,0.33
Peru,PER,1997,0.32
Peru,PER,1998,0.33
Peru,PER,1999,0.33
Peru,PER,2000,0.34
Peru,PER,2001,0.33
Peru,PER,2002,0.34
Peru,PER,2003,0.33
Peru,PER,2004,0.32
Peru,PER,2005,0.33
Peru,PER,2006,0.32
Peru,PER,2007,0.31
Peru,PER,2008,0.28
Peru,PER,2009,0.27
Peru,PER,2010,0.25
Peru,PER,2011,0.22
Peru,PER,2012,0.22
Peru,PER,2013,0.2
Peru,PER,2014,0.2
Peru,PER,2015,0.23
Peru,PER,2016,0.25
Peru,PER,2017,0.25
Peru,PER,2018,0.26
Peru,PER,2019,0.27
Peru,PER,2020,0.28
Peru,PER,2021,0.29
Philippines,PHL,1990,0.01
Philippines,PHL,1991,0.01
Philippines,PHL,1992,0.01
Philippines,PHL,1993,0.01
Philippines,PHL,1994,0.01
Philippines,PHL,1995,0.01
Philippines,PHL,1996,0.01
Philippines,PHL,1997,0.01
Philippines,PHL,1998,0.01
Philippines,PHL,1999,0.01
Philippines,PHL,2000,0.01
Philippines,PHL,2001,0.01
Philippines,PHL,2002,0.01
Philippines,PHL,2003,0.01
Philippines,PHL,2004,0.02
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.03
Philippines,PHL,2007,0.04
Philippines,PHL,2008,0.05
Philippines,PHL,2009,0.08
Philippines,PHL,2010,0.1
Philippines,PHL,2011,0.1
Philippines,PHL,2012,0.12
Philippines,PHL,2013,0.14
Philippines,PHL,2014,0.17
Philippines,PHL,2015,0.19
Philippines,PHL,2016,0.2
Philippines,PHL,2017,0.23
Philippines,PHL,2018,0.25
Philippines,PHL,2019,0.28
Philippines,PHL,2020,0.3
Philippines,PHL,2021,0.36
Portugal,PRT,1990,0.56
Portugal,PRT,1991,0.59
Portugal,PRT,1992,0.58
Portugal,PRT,1993,0.55
Portugal,PRT,1994,0.52
Portugal,PRT,1995,0.5
Portugal,PRT,1996,0.47
Portugal,PRT,1997,0.45
Portugal,PRT,1998,0.43
Portugal,PRT,1999,0.41
Portugal,PRT,2000,0.39
Portugal,PRT,2001,0.38
Portugal,PRT,2002,0.37
Portugal,PRT,2003,0.35
Portugal,PRT,2004,0.34
Portugal,PRT,2005,0.33
Portugal,PRT,2006,0.33
Portugal,PRT,2007,0.32
Portugal,PRT,2008,0.31
Portugal,PRT,2009,0.3
Portugal,PRT,2010,0.29
Portugal,PRT,2011,0.28
Portugal,PRT,2012,0.26
Portugal,PRT,2013,0.25
Portugal,PRT,2014,0.24
Portugal,PRT,2015,0.22
Portugal,PRT,2016,0.21
Portugal,PRT,2017,0.2
Portugal,PRT,2018,0.18
Portugal,PRT,2019,0.17
Portugal,PRT,2020,0.15
Portugal,PRT,2021,0.14
Qatar,QAT,1990,0.05
Qatar,QAT,1991,0.06
Qatar,QAT,1992,0.06
Qatar,QAT,1993,0.06
Qatar,QAT,1994,0.06
Qatar,QAT,1995,0.07
Qatar,QAT,1996,0.07
Qatar,QAT,1997,0.07
Qatar,QAT,1998,0.07
Qatar,QAT,1999,0.08
Qatar,QAT,2000,0.08
Qatar,QAT,2001,0.08
Qatar,QAT,2002,0.08
Qatar,QAT,2003,0.09
Qatar,QAT,2004,0.09
Qatar,QAT,2005,0.09
Qatar,QAT,2006,0.09
Qatar,QAT,2007,0.1
Qatar,QAT,2008,0.1
Qatar,QAT,2009,0.1
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.11
Qatar,QAT,2012,0.11
Qatar,QAT,2013,0.11
Qatar,QAT,2014,0.11
Qatar,QAT,2015,0.12
Qatar,QAT,2016,0.12
Qatar,QAT,2017,0.12
Qatar,QAT,2018,0.12
Qatar,QAT,2019,0.13
Qatar,QAT,2020,0.13
Qatar,QAT,2021,0.13
Romania,ROU,1990,0.03
Romania,ROU,1991,0.01
Romania,ROU,1992,0.01
Romania,ROU,1993,0.02
Romania,ROU,1994,0.04
Romania,ROU,1995,0.05
