Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Russia,RUS,2003,,0.151454285,144946720,,1.51454285
Russia,RUS,2004,,0.15935015,144353648,,1.5935015
Russia,RUS,2005,,0.1786262,143800048,,1.786262
Russia,RUS,2006,,0.20783374,143338672,,2.0783374
Russia,RUS,2007,,0.24778863,143117680,,2.4778863
Russia,RUS,2008,,0.3012037,143086544,,3.012037
Russia,RUS,2009,,0.36604576,143163648,,3.6604576
Russia,RUS,2010,,0.42907484,143242592,,4.2907484
Russia,RUS,2011,,0.50967626,143364544,,5.0967626
Russia,RUS,2012,,0.62246047,143629360,,6.2246047
Russia,RUS,2013,,0.7444337,143956864,,7.444337
Russia,RUS,2014,,0.87461494,144285072,,8.7461494
Russia,RUS,2015,,0.9461635,144668384,Europe,9.461635
Russia,RUS,2016,,0.90610355,145109152,,9.0610355
Russia,RUS,2017,,0.88251084,145452544,,8.8251084
Russia,RUS,2018,,0.82997836,145652288,,8.2997836
Russia,RUS,2019,,0.8085458,145742288,,8.085458
Rwanda,RWA,1990,4.30296,2.985293,7319970,,29.85293
Rwanda,RWA,1991,4.42257,3.1941763,7485683,,31.941763
Rwanda,RWA,1992,4.45421,3.9308962,7657202,,39.308962
Rwanda,RWA,1993,4.40935,5.0339633,7904741,,50.339633
Rwanda,RWA,1994,4.65814,4.9841064,6732668,,49.841064
Rwanda,RWA,1995,3.79206,4.3428105,5686897,,43.428105
Rwanda,RWA,1996,3.41718,3.7430376,6715510,,37.430376
Rwanda,RWA,1997,3.61137,3.3988184,7666742,,33.988184
Rwanda,RWA,1998,3.50347,3.1774876,7914653,,31.774876
Rwanda,RWA,1999,3.33087,2.903399,8009586,,29.03399
Rwanda,RWA,2000,3.15874,2.6456454,8109994,,26.456454
Rwanda,RWA,2001,2.98714,2.4195619,8223950,,24.195619
Rwanda,RWA,2002,2.81457,2.2217773,8372310,,22.217773
Rwanda,RWA,2003,2.63808,2.0173171,8567993,,20.173171
Rwanda,RWA,2004,2.36562,1.8179567,8791855,,18.179567
Rwanda,RWA,2005,1.97802,1.6438766,9026297,,16.438766
Rwanda,RWA,2006,1.78259,1.4782487,9270073,,14.782487
Rwanda,RWA,2007,1.56915,1.3397235,9523177,,13.397235
Rwanda,RWA,2008,1.39618,1.2343691,9781999,,12.343691
Rwanda,RWA,2009,1.22378,1.1449697,10043736,,11.449697
Rwanda,RWA,2010,1.16002,1.0216589,10309032,,10.216589
Rwanda,RWA,2011,0.98912,0.9063992,10576932,,9.063992
Rwanda,RWA,2012,0.93912,0.8271012,10840331,,8.271012
Rwanda,RWA,2013,0.83684,0.7494064,11101352,,7.494064
Rwanda,RWA,2014,0.75505,0.6861173,11368450,,6.861173
Rwanda,RWA,2015,0.63807,0.61747376,11642963,Africa,6.1747376
Rwanda,RWA,2016,0.53488,0.5369035,11930902,,5.369035
Rwanda,RWA,2017,0.45771,0.47198188,12230343,,4.7198188
Rwanda,RWA,2018,0.38668,0.4244935,12531810,,4.244935
Rwanda,RWA,2019,0.31241,0.3966392,12835029,,3.966392
Saint Kitts and Nevis,KNA,1990,0.17867,0.302484,40663,,3.02484
Saint Kitts and Nevis,KNA,1991,0.18314,0.32038044,40562,,3.2038044
Saint Kitts and Nevis,KNA,1992,0.18879,0.3391253,40924,,3.391253
Saint Kitts and Nevis,KNA,1993,0.19403,0.36017396,41470,,3.6017396
Saint Kitts and Nevis,KNA,1994,0.19968,0.386145,42029,,3.86145
Saint Kitts and Nevis,KNA,1995,0.20575,0.4057109,42576,,4.057109
Saint Kitts and Nevis,KNA,1996,0.2121,0.4241361,43120,,4.241361
Saint Kitts and Nevis,KNA,1997,0.21924,0.44184495,43681,,4.4184495
Saint Kitts and Nevis,KNA,1998,0.22613,0.4554566,44256,,4.554566
Saint Kitts and Nevis,KNA,1999,0.2327,0.465601,44852,,4.65601
Saint Kitts and Nevis,KNA,2000,0.23881,0.47752403,45492,,4.7752403
Saint Kitts and Nevis,KNA,2001,0.24438,0.4840647,46013,,4.840647
Saint Kitts and Nevis,KNA,2002,0.251,0.48390802,46288,,4.8390802
Saint Kitts and Nevis,KNA,2003,0.25782,0.4834812,46456,,4.834812
Saint Kitts and Nevis,KNA,2004,0.26089,0.49630586,46602,,4.9630586
Saint Kitts and Nevis,KNA,2005,0.2668,0.508209,46752,,5.08209
Saint Kitts and Nevis,KNA,2006,0.2728,0.543218,46900,,5.43218
Saint Kitts and Nevis,KNA,2007,0.28235,0.5458635,47038,,5.458635
Saint Kitts and Nevis,KNA,2008,0.28315,0.57726625,47180,,5.7726625
Saint Kitts and Nevis,KNA,2009,0.29558,0.6129107,47310,,6.129107
Saint Kitts and Nevis,KNA,2010,0.29864,0.6896269,47429,,6.896269
Saint Kitts and Nevis,KNA,2011,0.30061,0.7383787,47605,,7.383787
Saint Kitts and Nevis,KNA,2012,0.31043,0.7843807,47754,,7.843807
Saint Kitts and Nevis,KNA,2013,0.31963,0.83432704,47793,,8.3432704
Saint Kitts and Nevis,KNA,2014,0.30734,0.882249,47816,,8.82249
Saint Kitts and Nevis,KNA,2015,0.30261,0.92150874,47814,North America,9.2150874
Saint Kitts and Nevis,KNA,2016,0.3046,0.950049,47814,,9.50049
Saint Kitts and Nevis,KNA,2017,0.31736,0.99101156,47811,,9.9101156
Saint Kitts and Nevis,KNA,2018,0.33154,1.0195445,47787,,10.195445
Saint Kitts and Nevis,KNA,2019,0.33449,1.0811549,47739,,10.811549
Saint Lucia,LCA,1990,,0.14214546,142315,,1.4214546
Saint Lucia,LCA,1991,,0.14992573,144287,,1.4992573
Saint Lucia,LCA,1992,,0.14849927,146433,,1.4849927
Saint Lucia,LCA,1993,,0.145978695,148610,,1.45978695
Saint Lucia,LCA,1994,,0.14513601,150574,,1.4513601
Saint Lucia,LCA,1995,,0.14230054,152368,,1.4230054
Saint Lucia,LCA,1996,,0.14634523,153982,,1.4634523
Saint Lucia,LCA,1997,,0.14752445,155472,,1.4752445
Saint Lucia,LCA,1998,,0.14672616,156872,,1.4672616
Saint Lucia,LCA,1999,,0.14309496,158272,,1.4309496
Saint Lucia,LCA,2000,,0.13379997,159513,,1.3379997
Saint Lucia,LCA,2001,,0.12926518,160611,,1.2926518
Saint Lucia,LCA,2002,,0.12315112,161814,,1.2315112
Saint Lucia,LCA,2003,,0.11608904,163060,,1.1608904
Saint Lucia,LCA,2004,,0.10860658,164252,,1.0860658
Saint Lucia,LCA,2005,,0.1009055,165394,,1.009055
Saint Lucia,LCA,2006,,0.10070238,166476,,1.0070238
Saint Lucia,LCA,2007,,0.10286215,167524,,1.0286215
Saint Lucia,LCA,2008,,0.12229209,168584,,1.2229209
Saint Lucia,LCA,2009,,0.1354841,169694,,1.354841
Saint Lucia,LCA,2010,,0.14694605,170950,,1.4694605
Saint Lucia,LCA,2011,,0.14885197,172157,,1.4885197
Saint Lucia,LCA,2012,,0.15556312,173139,,1.5556312
Saint Lucia,LCA,2013,,0.16404426,173992,,1.6404426
Saint Lucia,LCA,2014,,0.1580434,174814,,1.580434
Saint Lucia,LCA,2015,,0.1585707,175638,North America,1.585707
Saint Lucia,LCA,2016,,0.15150406,176429,,1.5150406
Saint Lucia,LCA,2017,,0.14817167,177175,,1.4817167
Saint Lucia,LCA,2018,,0.14531389,177894,,1.4531389
Saint Lucia,LCA,2019,,0.14547466,178594,,1.4547466
Saint Vincent and the Grenadines,VCT,1990,,0.45754235,112507,,4.5754235
Saint Vincent and the Grenadines,VCT,1991,,0.51311307,112802,,5.1311307
Saint Vincent and the Grenadines,VCT,1992,,0.52299894,113235,,5.2299894
Saint Vincent and the Grenadines,VCT,1993,,0.52572668,113639,,5.2572668
Saint Vincent and the Grenadines,VCT,1994,,0.5212717,113965,,5.212717
Saint Vincent and the Grenadines,VCT,1995,,0.4858887,114187,,4.858887
Saint Vincent and the Grenadines,VCT,1996,,0.48083834,114301,,4.8083834
Saint Vincent and the Grenadines,VCT,1997,,0.4460289,114290,,4.460289
Saint Vincent and the Grenadines,VCT,1998,,0.4073951,114177,,4.073951
Saint Vincent and the Grenadines,VCT,1999,,0.37184585,114009,,3.7184585
Saint Vincent and the Grenadines,VCT,2000,,0.32246687,113832,,3.2246687
Saint Vincent and the Grenadines,VCT,2001,,0.30100707,113653,,3.0100707
Saint Vincent and the Grenadines,VCT,2002,,0.26849965,113466,,2.6849965
Saint Vincent and the Grenadines,VCT,2003,,0.24261631,113119,,2.4261631
Saint Vincent and the Grenadines,VCT,2004,,0.22548297,112621,,2.2548297
Saint Vincent and the Grenadines,VCT,2005,,0.21116452,112056,,2.1116452
Saint Vincent and the Grenadines,VCT,2006,,0.21645145,111443,,2.1645145
Saint Vincent and the Grenadines,VCT,2007,,0.23067042,110836,,2.3067042
Saint Vincent and the Grenadines,VCT,2008,,0.27704662,110333,,2.7704662
Saint Vincent and the Grenadines,VCT,2009,,0.30013192,109852,,3.0013192
Saint Vincent and the Grenadines,VCT,2010,,0.31682648,109324,,3.1682648
Saint Vincent and the Grenadines,VCT,2011,,0.32420043,108722,,3.2420043
Saint Vincent and the Grenadines,VCT,2012,,0.33143092,108105,,3.3143092
Saint Vincent and the Grenadines,VCT,2013,,0.34388497,107469,,3.4388497
Saint Vincent and the Grenadines,VCT,2014,,0.34648005,106934,,3.4648005
Saint Vincent and the Grenadines,VCT,2015,,0.32771736,106493,North America,3.2771736
Saint Vincent and the Grenadines,VCT,2016,,0.3222922,105971,,3.222922
Saint Vincent and the Grenadines,VCT,2017,,0.331024,105568,,3.31024
Saint Vincent and the Grenadines,VCT,2018,,0.34469485,105297,,3.4469485
Saint Vincent and the Grenadines,VCT,2019,,0.34539286,104940,,3.4539286
Samoa,WSM,1990,,0.0461829,168202,,0.461829
Samoa,WSM,1991,,0.04301514,168713,,0.4301514
Samoa,WSM,1992,,0.040879,169817,,0.40879
Samoa,WSM,1993,,0.04758261,171375,,0.4758261
Samoa,WSM,1994,,0.051847543,173120,,0.51847543
Samoa,WSM,1995,,0.048142937,174917,,0.48142937
Samoa,WSM,1996,,0.041972315,176732,,0.41972315
Samoa,WSM,1997,,0.038867628,178555,,0.38867628
Samoa,WSM,1998,,0.03935329,180392,,0.3935329
Samoa,WSM,1999,,0.040946496,182224,,0.40946496
Samoa,WSM,2000,,0.04273926,184022,,0.4273926
Samoa,WSM,2001,,0.045268415,185542,,0.45268415
Samoa,WSM,2002,,0.0492063,186645,,0.492063
Samoa,WSM,2003,,0.054203025,187455,,0.54203025
Samoa,WSM,2004,,0.060597714,188083,,0.60597714
Samoa,WSM,2005,,0.068472084,188634,,0.68472084
Samoa,WSM,2006,,0.074919537,189384,,0.74919537
Samoa,WSM,2007,,0.08053711,190490,,0.8053711
Samoa,WSM,2008,,0.08742156,191791,,0.8742156
Samoa,WSM,2009,,0.09346584,193189,,0.9346584
Samoa,WSM,2010,,0.09613965,194686,,0.9613965
Samoa,WSM,2011,,0.10349873,196364,,1.0349873
Samoa,WSM,2012,,0.11786478,198131,,1.1786478
Samoa,WSM,2013,,0.12221945,199952,,1.2221945
Samoa,WSM,2014,,0.13439077,201769,,1.3439077
Samoa,WSM,2015,,0.14496725,203586,Oceania,1.4496725
Samoa,WSM,2016,,0.16512241,205559,,1.6512241
Samoa,WSM,2017,,0.16690306,207642,,1.6690306
Samoa,WSM,2018,,0.16810194,209715,,1.6810194
Samoa,WSM,2019,,0.16961826,211915,,1.6961826
San Marino,SMR,1990,,0.043314435,23156,,0.43314435
San Marino,SMR,1991,,0.04334072,23483,,0.4334072
San Marino,SMR,1992,,0.030176134,23827,,0.30176134
San Marino,SMR,1993,,0.022412552,24210,,0.22412552
San Marino,SMR,1994,,0.019478337,24562,,0.19478337
San Marino,SMR,1995,,0.018583741,24906,,0.18583741
San Marino,SMR,1996,,0.022003364,25258,,0.22003364
San Marino,SMR,1997,,0.02488401,25618,,0.2488401
San Marino,SMR,1998,,0.027933633,26020,,0.27933633
San Marino,SMR,1999,,0.029738585,26427,,0.29738585
San Marino,SMR,2000,,0.02866922,26845,,0.2866922
San Marino,SMR,2001,,0.032976044,27358,,0.32976044
San Marino,SMR,2002,,0.031948548,27994,,0.31948548
San Marino,SMR,2003,,0.032939706,28627,,0.32939706
San Marino,SMR,2004,,0.03366087,29123,,0.3366087
San Marino,SMR,2005,,0.03325877,29530,,0.3325877
San Marino,SMR,2006,,0.034765117,29983,,0.34765117
San Marino,SMR,2007,,0.035656965,30395,,0.35656965
San Marino,SMR,2008,,0.034702339,30729,,0.34702339
San Marino,SMR,2009,,0.04016971,31080,,0.4016971
San Marino,SMR,2010,,0.038931977,31631,,0.38931977
San Marino,SMR,2011,,0.039776242,32518,,0.39776242
San Marino,SMR,2012,,0.03969315,33156,,0.3969315
San Marino,SMR,2013,,0.04028669,33307,,0.4028669
San Marino,SMR,2014,,0.040553743,33415,,0.40553743
San Marino,SMR,2015,,0.040945597,33593,Europe,0.40945597
San Marino,SMR,2016,,0.04127256,33860,,0.4127256
San Marino,SMR,2017,,0.04151306,34081,,0.4151306
San Marino,SMR,2018,,0.041566235,34179,,0.41566235
San Marino,SMR,2019,,0.041532675,34203,,0.41532675
Sao Tome and Principe,STP,1990,2.60011,0.016747977,120355,,0.16747977
Sao Tome and Principe,STP,1991,2.97161,0.01834948,123101,,0.1834948
Sao Tome and Principe,STP,1992,2.99593,0.014873163,125663,,0.14873163
Sao Tome and Principe,STP,1993,3.03847,0.012074265,128195,,0.12074265
Sao Tome and Principe,STP,1994,2.66382,0.010162237,130679,,0.10162237
Sao Tome and Principe,STP,1995,2.37885,0.009307523,133094,,0.09307523
Sao Tome and Principe,STP,1996,2.02102,0.0092922,135423,,0.092922
Sao Tome and Principe,STP,1997,1.74891,0.009942307,137672,,0.09942307
Sao Tome and Principe,STP,1998,1.46859,0.0108777,139801,,0.108777
Sao Tome and Principe,STP,1999,1.32351,0.0118447,141823,,0.118447
Sao Tome and Principe,STP,2000,1.14871,0.012689405,143729,,0.12689405
Sao Tome and Principe,STP,2001,1.03353,0.013177881,146271,,0.13177881
Sao Tome and Principe,STP,2002,0.88318,0.013225111,149852,,0.13225111
Sao Tome and Principe,STP,2003,0.71553,0.012796049,153774,,0.12796049
Sao Tome and Principe,STP,2004,0.64271,0.011782991,157714,,0.11782991
Sao Tome and Principe,STP,2005,0.58204,0.010686677,161697,,0.10686677
Sao Tome and Principe,STP,2006,0.50617,0.010149413,165739,,0.10149413
Sao Tome and Principe,STP,2007,0.43394,0.008699782,169859,,0.086997816
Sao Tome and Principe,STP,2008,0.36268,0.007343156,174019,,0.07343156
Sao Tome and Principe,STP,2009,0.34097,0.006488707,178145,,0.06488707
Sao Tome and Principe,STP,2010,0.29654,0.006500026,182154,,0.06500026
Sao Tome and Principe,STP,2011,0.27768,0.005818423,186058,,0.058184227
Sao Tome and Principe,STP,2012,0.23693,0.005742479,189936,,0.057424785
Sao Tome and Principe,STP,2013,0.19941,0.006278811,193765,,0.06278811
Sao Tome and Principe,STP,2014,0.16182,0.007370057,197511,,0.07370057
Sao Tome and Principe,STP,2015,0.13649,0.007787449,201142,Africa,0.07787449
Sao Tome and Principe,STP,2016,0.13479,0.00742432,204640,,0.0742432
Sao Tome and Principe,STP,2017,0.12241,0.007425911,208050,,0.07425911
Sao Tome and Principe,STP,2018,0.10438,0.007340109,211358,,0.07340109
Sao Tome and Principe,STP,2019,0.08355,0.007414723,214612,,0.07414723
Saudi Arabia,SAU,1990,0.0318,0.01428563,16004768,,0.1428563
Saudi Arabia,SAU,1991,0.03657,0.014918386,16654283,,0.14918386
Saudi Arabia,SAU,1992,0.04138,0.015751274,17281352,,0.15751274
Saudi Arabia,SAU,1993,0.04599,0.016891356,17846472,,0.16891356
Saudi Arabia,SAU,1994,0.05002,0.018211516,18367526,,0.18211516
Saudi Arabia,SAU,1995,0.05311,0.020205395,18888862,,0.20205395
Saudi Arabia,SAU,1996,0.05441,0.022520453,19410278,,0.22520453
Saudi Arabia,SAU,1997,0.05354,0.025225834,19938380,,0.25225834
Saudi Arabia,SAU,1998,0.05001,0.027982844,20472576,,0.27982844
Saudi Arabia,SAU,1999,0.04394,0.029777025,21009664,,0.29777025
Saudi Arabia,SAU,2000,0.03596,0.030714737,21547398,,0.30714737
Saudi Arabia,SAU,2001,0.02707,0.030521234,22085932,,0.30521234
Saudi Arabia,SAU,2002,0.01872,0.02921116,22623412,,0.2921116
Saudi Arabia,SAU,2003,0.01196,0.02778201,23150850,,0.2778201
Saudi Arabia,SAU,2004,0.00744,0.026764306,23661804,,0.26764306
Saudi Arabia,SAU,2005,0.00491,0.025571147,24397652,,0.25571147
Saudi Arabia,SAU,2006,0.00391,0.024903812,25382870,,0.24903812
Saudi Arabia,SAU,2007,0.00361,0.02531132,26400066,,0.2531132
Saudi Arabia,SAU,2008,0.00359,0.024715986,27437352,,0.24715986
Saudi Arabia,SAU,2009,0.00379,0.024668192,28483800,,0.24668192
Saudi Arabia,SAU,2010,0.0041,0.026123258,29411930,,0.26123258
Saudi Arabia,SAU,2011,0.00422,0.027428665,30150952,,0.27428665
Saudi Arabia,SAU,2012,0.00484,0.02728052,30821554,,0.2728052
Saudi Arabia,SAU,2013,0.00559,0.028538678,31482502,,0.28538678
Saudi Arabia,SAU,2014,0.00679,0.029682429,32125570,,0.29682429
Saudi Arabia,SAU,2015,0.00804,0.030009432,32749838,Asia,0.30009432
Saudi Arabia,SAU,2016,0.0098,0.029648426,33416272,,0.29648426
Saudi Arabia,SAU,2017,0.01222,0.029269517,34193120,,0.29269517
Saudi Arabia,SAU,2018,0.01533,0.028910018,35018132,,0.28910018
Saudi Arabia,SAU,2019,0.01921,0.02901961,35827364,,0.2901961
Senegal,SEN,1990,0.21238,0.3749603,7536003,,3.749603
Senegal,SEN,1991,0.2533,0.46939347,7754296,,4.6939347
Senegal,SEN,1992,0.30418,0.5603384,7974512,,5.603384
Senegal,SEN,1993,0.36934,0.63827455,8196551,,6.3827455
Senegal,SEN,1994,0.43622,0.69529414,8417001,,6.9529414
Senegal,SEN,1995,0.51106,0.7276226,8632684,,7.276226
Senegal,SEN,1996,0.5851,0.7357403,8843426,,7.357403
Senegal,SEN,1997,0.65819,0.7238988,9051545,,7.238988
Senegal,SEN,1998,0.71346,0.6976128,9261531,,6.976128
Senegal,SEN,1999,0.7257,0.66229716,9478565,,6.6229716
Senegal,SEN,2000,0.70527,0.62220324,9704291,,6.2220324
Senegal,SEN,2001,0.64187,0.58069885,9938028,,5.8069885
Senegal,SEN,2002,0.56055,0.541086,10180944,,5.41086
Senegal,SEN,2003,0.48815,0.5050948,10434505,,5.050948
Senegal,SEN,2004,0.42007,0.4725106,10698699,,4.725106
Senegal,SEN,2005,0.37515,0.44313073,10974066,,4.4313073
Senegal,SEN,2006,0.33811,0.4161184,11263389,,4.161184
Senegal,SEN,2007,0.28171,0.38204,11563878,,3.8204
Senegal,SEN,2008,0.23422,0.3514913,11872933,,3.514913
Senegal,SEN,2009,0.21387,0.33707876,12195028,,3.3707876
Senegal,SEN,2010,0.20152,0.3233642,12530128,,3.233642
Senegal,SEN,2011,0.18082,0.30408043,12875878,,3.0408043
Senegal,SEN,2012,0.16619,0.28292932,13231840,,2.8292932
Senegal,SEN,2013,0.1475,0.2649407,13595571,,2.649407
Senegal,SEN,2014,0.1305,0.23746967,13970314,,2.3746967
Senegal,SEN,2015,0.11408,0.20915465,14356191,Africa,2.0915465
Senegal,SEN,2016,0.11505,0.1915394,14751356,,1.915394
Senegal,SEN,2017,0.11632,0.17527806,15157793,,1.7527806
Senegal,SEN,2018,0.10469,0.16049432,15574910,,1.6049432
Senegal,SEN,2019,0.09449,0.15119387,16000783,,1.5119387
Serbia,SRB,1990,0.01158,0.005450685,7987530,,0.05450685
Serbia,SRB,1991,0.01199,0.004822481,7964455,,0.048224808
Serbia,SRB,1992,0.01217,0.004305988,7943504,,0.043059877
Serbia,SRB,1993,0.01217,0.003928334,7957074,,0.03928334
Serbia,SRB,1994,0.01198,0.003692378,7969952,,0.036923776
Serbia,SRB,1995,0.01172,0.003742859,7982463,,0.037428588
Serbia,SRB,1996,0.01142,0.003812778,7993447,,0.038127776
Serbia,SRB,1997,0.01112,0.004929246,7997524,,0.04929246
Serbia,SRB,1998,0.011,0.00661524,7985509,,0.066152395
Serbia,SRB,1999,0.01099,0.017450053,7959748,,0.17450053
Serbia,SRB,2000,0.01117,0.021135763,7935023,,0.21135763
Serbia,SRB,2001,0.01145,0.02484352,7917792,,0.2484352
Serbia,SRB,2002,0.01194,0.033104953,7904272,,0.33104953
Serbia,SRB,2003,0.01254,0.039153537,7887466,,0.39153537
Serbia,SRB,2004,0.01322,0.03572148,7863399,,0.3572148
Serbia,SRB,2005,0.01405,0.026498297,7830944,,0.26498297
Serbia,SRB,2006,0.01489,0.020620984,7794792,,0.20620984
Serbia,SRB,2007,0.01571,0.018310286,7758181,,0.18310286
Serbia,SRB,2008,0.01649,0.017647427,7722801,,0.17647427
Serbia,SRB,2009,0.01723,0.016539494,7688037,,0.16539494
Serbia,SRB,2010,0.01795,0.015331103,7653749,,0.15331103
Serbia,SRB,2011,0.01859,0.014110181,7620925,,0.14110181
Serbia,SRB,2012,0.01916,0.01332129,7591357,,0.1332129
Serbia,SRB,2013,0.01962,0.012379587,7566674,,0.12379587
Serbia,SRB,2014,0.02011,0.012059391,7543965,,0.12059391
Serbia,SRB,2015,0.02059,0.01124116,7519501,Europe,0.1124116
Serbia,SRB,2016,0.02107,0.010968541,7493288,,0.10968541
Serbia,SRB,2017,0.02141,0.010789033,7464882,,0.10789033
Serbia,SRB,2018,0.0218,0.01065425,7433825,,0.1065425
Serbia,SRB,2019,0.02215,0.010606758,7401056,,0.10606758
Seychelles,SYC,1990,,0.13593819,71073,,1.3593819
Seychelles,SYC,1991,,0.1459251,71773,,1.459251
Seychelles,SYC,1992,,0.13195702,72435,,1.3195702
Seychelles,SYC,1993,,0.09789817,73057,,0.9789817
Seychelles,SYC,1994,,0.08292401,73863,,0.8292401
Seychelles,SYC,1995,,0.07714472,74753,,0.7714472
Seychelles,SYC,1996,,0.07193321,75570,,0.7193321
Seychelles,SYC,1997,,0.07471257,76554,,0.7471257
Seychelles,SYC,1998,,0.07991741,77683,,0.7991741
Seychelles,SYC,1999,,0.08505524,78848,,0.8505524
Seychelles,SYC,2000,,0.08823349,80073,,0.8823349
Seychelles,SYC,2001,,0.08827814,81278,,0.8827814
Seychelles,SYC,2002,,0.09002682,82448,,0.9002682
Seychelles,SYC,2003,,0.09213394,83613,,0.9213394
Seychelles,SYC,2004,,0.08989023,84733,,0.8989023
Seychelles,SYC,2005,,0.09136997,85907,,0.9136997
Seychelles,SYC,2006,,0.09260411,87110,,0.9260411
Seychelles,SYC,2007,,0.09184023,88339,,0.9184023
Seychelles,SYC,2008,,0.0880721,89660,,0.880721
Seychelles,SYC,2009,,0.08774798,91046,,0.8774798
Seychelles,SYC,2010,,0.08639506,92424,,0.8639506
Seychelles,SYC,2011,,0.084588155,93842,,0.84588155
Seychelles,SYC,2012,,0.08431294,95319,,0.8431294
Seychelles,SYC,2013,,0.07973158,96730,,0.7973158
Seychelles,SYC,2014,,0.07276278,98016,,0.7276278
Seychelles,SYC,2015,,0.067134565,99260,Africa,0.67134565
Seychelles,SYC,2016,,0.060767056,100521,,0.60767056
Seychelles,SYC,2017,,0.059856432,101828,,0.59856432
Seychelles,SYC,2018,,0.059536938,103120,,0.59536938
Seychelles,SYC,2019,,0.059389435,104386,,0.59389435
Sierra Leone,SLE,1990,0.94481,0.3843823,4325390,,3.843823
Sierra Leone,SLE,1991,1.12131,0.50236877,4378175,,5.0236877
Sierra Leone,SLE,1992,1.26681,0.61236486,4301575,,6.1236486
Sierra Leone,SLE,1993,1.34524,0.7252892,4295693,,7.252892
Sierra Leone,SLE,1994,1.39904,0.83796225,4314956,,8.3796225
Sierra Leone,SLE,1995,1.46863,0.92045724,4324151,,9.2045724
Sierra Leone,SLE,1996,1.49414,1.00833595,4347381,,10.0833595
Sierra Leone,SLE,1997,1.50356,1.1022084,4405034,,11.022084
Sierra Leone,SLE,1998,1.46765,1.1485617,4449981,,11.485617
Sierra Leone,SLE,1999,1.44968,1.161793,4475156,,11.61793
Sierra Leone,SLE,2000,1.42397,1.1582285,4584074,,11.582285
Sierra Leone,SLE,2001,1.36374,1.14160605,4857106,,11.4160605
Sierra Leone,SLE,2002,1.34759,1.1203719,5140120,,11.203719
Sierra Leone,SLE,2003,1.28927,1.1001356,5350917,,11.001356
Sierra Leone,SLE,2004,1.24947,1.0854409,5533329,,10.854409
Sierra Leone,SLE,2005,1.19862,1.0728879,5683338,,10.728879
Sierra Leone,SLE,2006,1.15775,1.0648979,5809778,,10.648979
Sierra Leone,SLE,2007,1.11543,1.05329566,5939169,,10.5329566
Sierra Leone,SLE,2008,1.01575,1.0592369,6090861,,10.592369
Sierra Leone,SLE,2009,0.97049,1.0761633,6259845,,10.761633
Sierra Leone,SLE,2010,0.93348,1.0693421,6436699,,10.693421
Sierra Leone,SLE,2011,0.86012,1.0497528,6612390,,10.497528
Sierra Leone,SLE,2012,0.78664,1.0519925,6788594,,10.519925
Sierra Leone,SLE,2013,0.78369,1.06449805,6964867,,10.6449805
Sierra Leone,SLE,2014,0.76705,1.0190857,7140700,,10.190857
Sierra Leone,SLE,2015,0.72681,0.96468225,7314779,Africa,9.6468225
Sierra Leone,SLE,2016,0.68996,0.9403249,7493918,,9.403249
Sierra Leone,SLE,2017,0.63954,0.91149606,7677570,,9.1149606
Sierra Leone,SLE,2018,0.63304,0.88429004,7861287,,8.8429004
Sierra Leone,SLE,2019,0.61634,0.859628,8046830,,8.59628
Slovakia,SVK,1990,0.00115,0.001828005,5261310,,0.018280048
Slovakia,SVK,1991,0.00137,0.001452085,5280230,,0.014520853
Slovakia,SVK,1992,0.00165,0.001817015,5301897,,0.018170149
Slovakia,SVK,1993,0.00193,0.001555986,5321863,,0.015559865
Slovakia,SVK,1994,0.00227,0.001793803,5338814,,0.017938027
Slovakia,SVK,1995,0.00262,0.002061358,5349999,,0.020613578
Slovakia,SVK,1996,0.00298,0.001957002,5358288,,0.019570017
Slovakia,SVK,1997,0.00334,0.002252616,5365829,,0.022526164
Slovakia,SVK,1998,0.00371,0.002181371,5371086,,0.021813708
Slovakia,SVK,1999,0.00404,0.002165698,5374617,,0.021656975
Slovakia,SVK,2000,0.00432,0.00215069,5376700,,0.0215069
Slovakia,SVK,2001,0.00456,0.002181756,5376457,,0.021817563
Slovakia,SVK,2002,0.00473,0.002285422,5375206,,0.022854218
Slovakia,SVK,2003,0.00482,0.002022316,5374381,,0.020223162
Slovakia,SVK,2004,0.00489,0.002404145,5374932,,0.024041452
Slovakia,SVK,2005,0.00494,0.003171129,5376251,,0.031711286
Slovakia,SVK,2006,0.00511,0.003749208,5377239,,0.03749208
Slovakia,SVK,2007,0.00538,0.004268995,5378381,,0.04268995
Slovakia,SVK,2008,0.00589,0.004493281,5381641,,0.04493281
Slovakia,SVK,2009,0.00667,0.004310626,5388934,,0.04310626
Slovakia,SVK,2010,0.00771,0.004206747,5396428,,0.042067468
Slovakia,SVK,2011,0.00898,0.004122273,5402686,,0.04122273
Slovakia,SVK,2012,0.01059,0.003926939,5409283,,0.039269394
Slovakia,SVK,2013,0.0123,0.003851311,5414744,,0.038513113
Slovakia,SVK,2014,0.01403,0.00391564,5419572,,0.039156404
Slovakia,SVK,2015,0.01561,0.003857473,5424449,Europe,0.03857473
Slovakia,SVK,2016,0.01687,0.00376965,5431205,,0.037696498
Slovakia,SVK,2017,0.0179,0.003693574,5439418,,0.036935738
Slovakia,SVK,2018,0.01861,0.003629371,5446746,,0.036293708
Slovakia,SVK,2019,0.01913,0.003595391,5453932,,0.03595391
