Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Rwanda,RWA,2014,9552.27,3487.93,East and Southern Africa
Rwanda,RWA,2015,9198.33,3378.94,East and Southern Africa
Rwanda,RWA,2016,8944.14,3289.2,East and Southern Africa
Saudi Arabia,SAU,1990,0,32.9268,North Africa and Middle East
Saudi Arabia,SAU,1991,0,37.7047,North Africa and Middle East
Saudi Arabia,SAU,1992,0,43.1273,North Africa and Middle East
Saudi Arabia,SAU,1993,0,49.2716,North Africa and Middle East
Saudi Arabia,SAU,1994,1.47063,54.7503,North Africa and Middle East
Saudi Arabia,SAU,1995,16.6264,47.4441,North Africa and Middle East
Saudi Arabia,SAU,1996,42.4625,30.4821,North Africa and Middle East
Saudi Arabia,SAU,1997,48.4823,34.4644,North Africa and Middle East
Saudi Arabia,SAU,1998,54.5579,39.6328,North Africa and Middle East
Saudi Arabia,SAU,1999,61.3152,45.4541,North Africa and Middle East
Saudi Arabia,SAU,2000,69.0427,51.7546,North Africa and Middle East
Saudi Arabia,SAU,2001,77.9631,58.4158,North Africa and Middle East
Saudi Arabia,SAU,2002,87.9624,65.6334,North Africa and Middle East
Saudi Arabia,SAU,2003,98.8895,73.5677,North Africa and Middle East
Saudi Arabia,SAU,2004,110.719,82.1323,North Africa and Middle East
Saudi Arabia,SAU,2005,134.088,80.4504,North Africa and Middle East
Saudi Arabia,SAU,2006,148.23,89.2027,North Africa and Middle East
Saudi Arabia,SAU,2007,161.375,99.6243,North Africa and Middle East
Saudi Arabia,SAU,2008,174.954,109.817,North Africa and Middle East
Saudi Arabia,SAU,2009,187.456,120.773,North Africa and Middle East
Saudi Arabia,SAU,2010,194.256,131.067,North Africa and Middle East
Saudi Arabia,SAU,2011,198.19,147.675,North Africa and Middle East
Saudi Arabia,SAU,2012,205.97,162.631,North Africa and Middle East
Saudi Arabia,SAU,2013,208.689,174.674,North Africa and Middle East
Saudi Arabia,SAU,2014,206.063,189.644,North Africa and Middle East
Saudi Arabia,SAU,2015,204.279,201.995,North Africa and Middle East
Saudi Arabia,SAU,2016,205.552,208.485,North Africa and Middle East
Senegal,SEN,1990,0,200.251,West and Central Africa
Senegal,SEN,1991,0,249.697,West and Central Africa
Senegal,SEN,1992,0,310.544,West and Central Africa
Senegal,SEN,1993,0,384.832,West and Central Africa
Senegal,SEN,1994,0,474.13,West and Central Africa
Senegal,SEN,1995,0,579.289,West and Central Africa
Senegal,SEN,1996,0,702.847,West and Central Africa
Senegal,SEN,1997,0,846.605,West and Central Africa
Senegal,SEN,1998,0,1011.14,West and Central Africa
Senegal,SEN,1999,0,1197.13,West and Central Africa
Senegal,SEN,2000,-2.70398,1406.78,West and Central Africa
Senegal,SEN,2001,-2.03748,1629.62,West and Central Africa
Senegal,SEN,2002,27.3889,1834.73,West and Central Africa
Senegal,SEN,2003,28.3308,2072.78,West and Central Africa
Senegal,SEN,2004,23.1982,2313.22,West and Central Africa
Senegal,SEN,2005,20.9887,2533.56,West and Central Africa
Senegal,SEN,2006,22.6018,2726.23,West and Central Africa
Senegal,SEN,2007,273.119,2643.1,West and Central Africa
Senegal,SEN,2008,1424.32,1618.02,West and Central Africa
Senegal,SEN,2009,1666.99,1452.23,West and Central Africa
Senegal,SEN,2010,1674.78,1516.55,West and Central Africa
Senegal,SEN,2011,1563.42,1662.86,West and Central Africa
Senegal,SEN,2012,1407.29,1801.02,West and Central Africa
Senegal,SEN,2013,1166.04,1971.67,West and Central Africa
Senegal,SEN,2014,962.364,2106.17,West and Central Africa
Senegal,SEN,2015,945.102,2021.52,West and Central Africa
Senegal,SEN,2016,940.081,1912.27,West and Central Africa
Serbia,SRB,1990,0,36.0952,Western and Central Europe and North America
Serbia,SRB,1991,0,46.0696,Western and Central Europe and North America
Serbia,SRB,1992,0,56.5289,Western and Central Europe and North America
Serbia,SRB,1993,0,66.7694,Western and Central Europe and North America
Serbia,SRB,1994,0,76.1611,Western and Central Europe and North America
Serbia,SRB,1995,0,83.8556,Western and Central Europe and North America
Serbia,SRB,1996,0,89.6492,Western and Central Europe and North America
Serbia,SRB,1997,0,93.5763,Western and Central Europe and North America
Serbia,SRB,1998,0,95.8884,Western and Central Europe and North America
Serbia,SRB,1999,0,96.8577,Western and Central Europe and North America
Serbia,SRB,2000,0,96.9648,Western and Central Europe and North America
Serbia,SRB,2001,0,96.3779,Western and Central Europe and North America
Serbia,SRB,2002,0,95.326,Western and Central Europe and North America
Serbia,SRB,2003,-0.14476,70.9948,Western and Central Europe and North America
Serbia,SRB,2004,0.18097,23.2224,Western and Central Europe and North America
Serbia,SRB,2005,0.27305,13.9745,Western and Central Europe and North America
Serbia,SRB,2006,0.33378,12.2235,Western and Central Europe and North America
Serbia,SRB,2007,0.27233,12.409,Western and Central Europe and North America
Serbia,SRB,2008,0.619,12.3589,Western and Central Europe and North America
Serbia,SRB,2009,0.70421,12.1592,Western and Central Europe and North America
Serbia,SRB,2010,0.80039,11.0037,Western and Central Europe and North America
Serbia,SRB,2011,0.6272,11.2282,Western and Central Europe and North America
Serbia,SRB,2012,0.42834,12.0003,Western and Central Europe and North America
Serbia,SRB,2013,0.30854,12.1276,Western and Central Europe and North America
Serbia,SRB,2014,0.07983,12.6561,Western and Central Europe and North America
Serbia,SRB,2015,0.41113,12.9448,Western and Central Europe and North America
Serbia,SRB,2016,0.31667,14.1062,Western and Central Europe and North America
Sierra Leone,SLE,1990,0,237.565,West and Central Africa
Sierra Leone,SLE,1991,0,299.131,West and Central Africa
Sierra Leone,SLE,1992,0,366.424,West and Central Africa
Sierra Leone,SLE,1993,0,440.589,West and Central Africa
Sierra Leone,SLE,1994,0,519.998,West and Central Africa
Sierra Leone,SLE,1995,0,603.795,West and Central Africa
Sierra Leone,SLE,1996,0,693.985,West and Central Africa
Sierra Leone,SLE,1997,0,791.421,West and Central Africa
Sierra Leone,SLE,1998,0,899.351,West and Central Africa
Sierra Leone,SLE,1999,0,1021.61,West and Central Africa
Sierra Leone,SLE,2000,0,1167.89,West and Central Africa
Sierra Leone,SLE,2001,0,1339.97,West and Central Africa
Sierra Leone,SLE,2002,0,1535.79,West and Central Africa
Sierra Leone,SLE,2003,0,1751.94,West and Central Africa
Sierra Leone,SLE,2004,0,1983.26,West and Central Africa
Sierra Leone,SLE,2005,8.83594,2203.06,West and Central Africa
Sierra Leone,SLE,2006,85.6809,2355.07,West and Central Africa
Sierra Leone,SLE,2007,177.508,2514.35,West and Central Africa
Sierra Leone,SLE,2008,243.242,2659.69,West and Central Africa
Sierra Leone,SLE,2009,448.759,2699.21,West and Central Africa
Sierra Leone,SLE,2010,733.891,2647.82,West and Central Africa
Sierra Leone,SLE,2011,945.235,2610.36,West and Central Africa
Sierra Leone,SLE,2012,1163.29,2534.69,West and Central Africa
Sierra Leone,SLE,2013,1243.3,2617.65,West and Central Africa
Sierra Leone,SLE,2014,1187.93,2814.24,West and Central Africa
Sierra Leone,SLE,2015,1196.45,2885.37,West and Central Africa
Sierra Leone,SLE,2016,1320.15,2825.68,West and Central Africa
Slovakia,SVK,1990,0,3.48599,Western and Central Europe and North America
Slovakia,SVK,1991,0,3.85696,Western and Central Europe and North America
Slovakia,SVK,1992,0,4.26003,Western and Central Europe and North America
Slovakia,SVK,1993,0,4.69763,Western and Central Europe and North America
Slovakia,SVK,1994,0,5.17251,Western and Central Europe and North America
Slovakia,SVK,1995,0,5.69031,Western and Central Europe and North America
Slovakia,SVK,1996,0,6.26101,Western and Central Europe and North America
Slovakia,SVK,1997,1.14084,5.75377,Western and Central Europe and North America
Slovakia,SVK,1998,1.56657,6.02975,Western and Central Europe and North America
Slovakia,SVK,1999,1.59648,6.77611,Western and Central Europe and North America
Slovakia,SVK,2000,1.69567,7.46028,Western and Central Europe and North America
Slovakia,SVK,2001,1.87564,8.23073,Western and Central Europe and North America
Slovakia,SVK,2002,2.13529,9.01623,Western and Central Europe and North America
Slovakia,SVK,2003,2.44554,9.85501,Western and Central Europe and North America
Slovakia,SVK,2004,4.35174,9.21004,Western and Central Europe and North America
Slovakia,SVK,2005,10.205,4.7282,Western and Central Europe and North America
Slovakia,SVK,2006,11.4272,5.02844,Western and Central Europe and North America
Slovakia,SVK,2007,12.1922,5.9176,Western and Central Europe and North America
Slovakia,SVK,2008,12.8324,7.09473,Western and Central Europe and North America
Slovakia,SVK,2009,11.9052,10.0201,Western and Central Europe and North America
Slovakia,SVK,2010,12.2144,11.8533,Western and Central Europe and North America
Slovakia,SVK,2011,12.841,13.4749,Western and Central Europe and North America
Slovakia,SVK,2012,14.2419,14.4569,Western and Central Europe and North America
Slovakia,SVK,2013,15.053,16.4199,Western and Central Europe and North America
Slovakia,SVK,2014,20.1732,14.3067,Western and Central Europe and North America
Slovakia,SVK,2015,23.3053,14.3291,Western and Central Europe and North America
Slovakia,SVK,2016,30.4618,10.5919,Western and Central Europe and North America
Slovenia,SVN,1990,0,6.47815,Western and Central Europe and North America
Slovenia,SVN,1991,0,7.13358,Western and Central Europe and North America
Slovenia,SVN,1992,0,7.82638,Western and Central Europe and North America
Slovenia,SVN,1993,0,8.57699,Western and Central Europe and North America
Slovenia,SVN,1994,0,9.40537,Western and Central Europe and North America
Slovenia,SVN,1995,0,10.3296,Western and Central Europe and North America
Slovenia,SVN,1996,3.6964,7.65645,Western and Central Europe and North America
Slovenia,SVN,1997,5.05588,7.37683,Western and Central Europe and North America
Slovenia,SVN,1998,5.19297,8.42092,Western and Central Europe and North America
Slovenia,SVN,1999,5.46759,9.43528,Western and Central Europe and North America
Slovenia,SVN,2000,5.83723,10.4229,Western and Central Europe and North America
Slovenia,SVN,2001,6.32778,11.3684,Western and Central Europe and North America
Slovenia,SVN,2002,6.93988,12.2786,Western and Central Europe and North America
Slovenia,SVN,2003,7.67556,13.1579,Western and Central Europe and North America
Slovenia,SVN,2004,8.54273,14.0106,Western and Central Europe and North America
Slovenia,SVN,2005,9.57846,14.8768,Western and Central Europe and North America
Slovenia,SVN,2006,17.4923,9.01804,Western and Central Europe and North America
Slovenia,SVN,2007,20.5952,8.09732,Western and Central Europe and North America
Slovenia,SVN,2008,17.2854,13.6161,Western and Central Europe and North America
Slovenia,SVN,2009,13.9984,19.0377,Western and Central Europe and North America
Slovenia,SVN,2010,12.8999,22.0928,Western and Central Europe and North America
Slovenia,SVN,2011,21.0258,15.7861,Western and Central Europe and North America
Slovenia,SVN,2012,24.6392,13.8196,Western and Central Europe and North America
Slovenia,SVN,2013,24.5921,15.381,Western and Central Europe and North America
Slovenia,SVN,2014,31.3646,10.0121,Western and Central Europe and North America
Slovenia,SVN,2015,34.4995,8.20058,Western and Central Europe and North America
Slovenia,SVN,2016,35.0344,8.91626,Western and Central Europe and North America
Somalia,SOM,1990,0,59.4018,North Africa and Middle East
Somalia,SOM,1991,0,90.128,North Africa and Middle East
Somalia,SOM,1992,0,132.64,North Africa and Middle East
Somalia,SOM,1993,0,189.65,North Africa and Middle East
Somalia,SOM,1994,0,264.185,North Africa and Middle East
Somalia,SOM,1995,0,360.988,North Africa and Middle East
Somalia,SOM,1996,0,479.212,North Africa and Middle East
Somalia,SOM,1997,0,618.015,North Africa and Middle East
Somalia,SOM,1998,0,773.661,North Africa and Middle East
Somalia,SOM,1999,0,941.407,North Africa and Middle East
Somalia,SOM,2000,0,1113.75,North Africa and Middle East
Somalia,SOM,2001,0,1285.63,North Africa and Middle East
Somalia,SOM,2002,0,1450.26,North Africa and Middle East
Somalia,SOM,2003,0,1602.27,North Africa and Middle East
Somalia,SOM,2004,0,1737.14,North Africa and Middle East
Somalia,SOM,2005,1.57648,1848.77,North Africa and Middle East
Somalia,SOM,2006,14.8566,1925.18,North Africa and Middle East
Somalia,SOM,2007,32.0104,1974.48,North Africa and Middle East
Somalia,SOM,2008,55.8745,1995.01,North Africa and Middle East
Somalia,SOM,2009,98.6316,1976.21,North Africa and Middle East
Somalia,SOM,2010,124.434,1954.21,North Africa and Middle East
Somalia,SOM,2011,156.723,1914.05,North Africa and Middle East
Somalia,SOM,2012,171.733,1878.94,North Africa and Middle East
Somalia,SOM,2013,199.121,1826.43,North Africa and Middle East
Somalia,SOM,2014,207.018,1791.95,North Africa and Middle East
Somalia,SOM,2015,195.421,1776.08,North Africa and Middle East
Somalia,SOM,2016,226.224,1718.36,North Africa and Middle East
South Africa,ZAF,1990,0,1994.56,East and Southern Africa
South Africa,ZAF,1991,0,3669.64,East and Southern Africa
South Africa,ZAF,1992,0,6500.08,East and Southern Africa
South Africa,ZAF,1993,0,11076.6,East and Southern Africa
South Africa,ZAF,1994,0,18074.4,East and Southern Africa
South Africa,ZAF,1995,0,28023.4,East and Southern Africa
South Africa,ZAF,1996,0,41309.8,East and Southern Africa
South Africa,ZAF,1997,0,58145.3,East and Southern Africa
South Africa,ZAF,1998,0,78653.5,East and Southern Africa
South Africa,ZAF,1999,0,102809,East and Southern Africa
South Africa,ZAF,2000,0,130475,East and Southern Africa
South Africa,ZAF,2001,0,160838,East and Southern Africa
South Africa,ZAF,2002,0,191660,East and Southern Africa
South Africa,ZAF,2003,220.234,222789,East and Southern Africa
South Africa,ZAF,2004,3716.16,252810,East and Southern Africa
South Africa,ZAF,2005,19420.3,273377,East and Southern Africa
South Africa,ZAF,2006,40000.4,280165,East and Southern Africa
South Africa,ZAF,2007,72165.7,278759,East and Southern Africa
South Africa,ZAF,2008,96732.4,261128,East and Southern Africa
South Africa,ZAF,2009,87904.3,235583,East and Southern Africa
South Africa,ZAF,2010,78045.3,211164,East and Southern Africa
South Africa,ZAF,2011,124071,190075,East and Southern Africa
South Africa,ZAF,2012,231135,153489,East and Southern Africa
South Africa,ZAF,2013,289576,129010,East and Southern Africa
South Africa,ZAF,2014,300532,112985,East and Southern Africa
South Africa,ZAF,2015,298622,106168,East and Southern Africa
South Africa,ZAF,2016,297992,107829,East and Southern Africa
South Sudan,SSD,1990,0,18.023,East and Southern Africa
South Sudan,SSD,1991,0,33.77,East and Southern Africa
South Sudan,SSD,1992,0,62.6289,East and Southern Africa
South Sudan,SSD,1993,0,113.32,East and Southern Africa
South Sudan,SSD,1994,0,199.354,East and Southern Africa
South Sudan,SSD,1995,0,342.115,East and Southern Africa
South Sudan,SSD,1996,0,565.601,East and Southern Africa
South Sudan,SSD,1997,0,897.284,East and Southern Africa
South Sudan,SSD,1998,0,1358.62,East and Southern Africa
South Sudan,SSD,1999,0,1965.54,East and Southern Africa
South Sudan,SSD,2000,0,2710.25,East and Southern Africa
South Sudan,SSD,2001,0,3597.66,East and Southern Africa
South Sudan,SSD,2002,0,4608,East and Southern Africa
South Sudan,SSD,2003,0,5713.26,East and Southern Africa
South Sudan,SSD,2004,0,6886.65,East and Southern Africa
South Sudan,SSD,2005,0,8110.68,East and Southern Africa
South Sudan,SSD,2006,0,9337.85,East and Southern Africa
South Sudan,SSD,2007,4.33496,10510.1,East and Southern Africa
South Sudan,SSD,2008,44.0723,11549.2,East and Southern Africa
South Sudan,SSD,2009,153.563,12399.5,East and Southern Africa
South Sudan,SSD,2010,454.156,12905.8,East and Southern Africa
South Sudan,SSD,2011,482.011,13564.2,East and Southern Africa
South Sudan,SSD,2012,610.137,14036.1,East and Southern Africa
South Sudan,SSD,2013,683.733,14411.9,East and Southern Africa
South Sudan,SSD,2014,1030.43,14413.1,East and Southern Africa
South Sudan,SSD,2015,1598.25,13893.4,East and Southern Africa
South Sudan,SSD,2016,2342.18,13239.4,East and Southern Africa
Sri Lanka,LKA,1990,0,1.65818,Asia and Pacific
Sri Lanka,LKA,1991,0,2.22565,Asia and Pacific
Sri Lanka,LKA,1992,0,2.96972,Asia and Pacific
Sri Lanka,LKA,1993,0,3.9671,Asia and Pacific
Sri Lanka,LKA,1994,0,5.20262,Asia and Pacific
Sri Lanka,LKA,1995,0,6.70549,Asia and Pacific
Sri Lanka,LKA,1996,0,8.49651,Asia and Pacific
Sri Lanka,LKA,1997,0,10.6074,Asia and Pacific
Sri Lanka,LKA,1998,0,13.0584,Asia and Pacific
Sri Lanka,LKA,1999,0,15.8,Asia and Pacific
Sri Lanka,LKA,2000,0,18.872,Asia and Pacific
Sri Lanka,LKA,2001,0,22.162,Asia and Pacific
Sri Lanka,LKA,2002,0,25.7755,Asia and Pacific
Sri Lanka,LKA,2003,0,29.7095,Asia and Pacific
Sri Lanka,LKA,2004,0.87122,33.4241,Asia and Pacific
Sri Lanka,LKA,2005,8.19806,33.7156,Asia and Pacific
Sri Lanka,LKA,2006,20.3691,30.9445,Asia and Pacific
Sri Lanka,LKA,2007,23.429,32.6897,Asia and Pacific
Sri Lanka,LKA,2008,27.1089,34.9673,Asia and Pacific
Sri Lanka,LKA,2009,31.509,38.9085,Asia and Pacific
Sri Lanka,LKA,2010,40.2591,41.9973,Asia and Pacific
Sri Lanka,LKA,2011,44.2871,48.5589,Asia and Pacific
Sri Lanka,LKA,2012,50.0382,58.5245,Asia and Pacific
Sri Lanka,LKA,2013,61.0391,68.0172,Asia and Pacific
Sri Lanka,LKA,2014,72.5751,76.2078,Asia and Pacific
Sri Lanka,LKA,2015,85.127,88.8304,Asia and Pacific
Sri Lanka,LKA,2016,109.85,109.11,Asia and Pacific
Sudan,SDN,1990,0,59.6029,North Africa and Middle East
Sudan,SDN,1991,0,78.8849,North Africa and Middle East
Sudan,SDN,1992,0,103.956,North Africa and Middle East
Sudan,SDN,1993,0,135.192,North Africa and Middle East
Sudan,SDN,1994,0,173.523,North Africa and Middle East
Sudan,SDN,1995,0,219.648,North Africa and Middle East
Sudan,SDN,1996,0,273.693,North Africa and Middle East
Sudan,SDN,1997,0,336.11,North Africa and Middle East
Sudan,SDN,1998,0,408.267,North Africa and Middle East
Sudan,SDN,1999,0,490.67,North Africa and Middle East
Sudan,SDN,2000,0,584.168,North Africa and Middle East
Sudan,SDN,2001,0,688.457,North Africa and Middle East
Sudan,SDN,2002,0,803.344,North Africa and Middle East
Sudan,SDN,2003,0,930.471,North Africa and Middle East
Sudan,SDN,2004,0,1070.33,North Africa and Middle East
Sudan,SDN,2005,0,1223.38,North Africa and Middle East
Sudan,SDN,2006,0,1391.13,North Africa and Middle East
Sudan,SDN,2007,0,1571.19,North Africa and Middle East
Sudan,SDN,2008,26.3534,1735.57,North Africa and Middle East
Sudan,SDN,2009,273.925,1682.61,North Africa and Middle East
Sudan,SDN,2010,429.115,1737.48,North Africa and Middle East
Sudan,SDN,2011,402.998,1984.36,North Africa and Middle East
Sudan,SDN,2012,323.747,2276.49,North Africa and Middle East
Sudan,SDN,2013,284.929,2531.28,North Africa and Middle East
Sudan,SDN,2014,319.844,2706.07,North Africa and Middle East
Sudan,SDN,2015,351.406,2888.91,North Africa and Middle East
Sudan,SDN,2016,394.024,3046.26,North Africa and Middle East
Suriname,SUR,1990,0,7.08844,Latin America and the Caribbean
Suriname,SUR,1991,0,11.2138,Latin America and the Caribbean
Suriname,SUR,1992,0,17.1332,Latin America and the Caribbean
Suriname,SUR,1993,0,25.2956,Latin America and the Caribbean
Suriname,SUR,1994,0,35.9333,Latin America and the Caribbean
Suriname,SUR,1995,0,48.9755,Latin America and the Caribbean
Suriname,SUR,1996,0,64.8288,Latin America and the Caribbean
Suriname,SUR,1997,0,83.416,Latin America and the Caribbean
Suriname,SUR,1998,0,104.35,Latin America and the Caribbean
Suriname,SUR,1999,0,127.007,Latin America and the Caribbean
Suriname,SUR,2000,0.48936,150.163,Latin America and the Caribbean
Suriname,SUR,2001,2.82341,171.906,Latin America and the Caribbean
Suriname,SUR,2002,4.49957,193.191,Latin America and the Caribbean
Suriname,SUR,2003,21.168,204.55,Latin America and the Caribbean
Suriname,SUR,2004,51.2349,204.246,Latin America and the Caribbean
Suriname,SUR,2005,69.6553,203.191,Latin America and the Caribbean
Suriname,SUR,2006,90.2101,197.064,Latin America and the Caribbean
Suriname,SUR,2007,118.236,187.506,Latin America and the Caribbean
Suriname,SUR,2008,155.629,166.634,Latin America and the Caribbean
Suriname,SUR,2009,156.715,160.371,Latin America and the Caribbean
Suriname,SUR,2010,153.719,158.293,Latin America and the Caribbean
Suriname,SUR,2011,163.674,156.549,Latin America and the Caribbean
Suriname,SUR,2012,170.387,150.505,Latin America and the Caribbean
Suriname,SUR,2013,151.512,161.837,Latin America and the Caribbean
Suriname,SUR,2014,130.088,173.043,Latin America and the Caribbean
Suriname,SUR,2015,117.302,155.955,Latin America and the Caribbean
Suriname,SUR,2016,114.708,148.159,Latin America and the Caribbean
Sweden,SWE,1990,0,309.95,Western and Central Europe and North America
Sweden,SWE,1991,0,321.716,Western and Central Europe and North America
Sweden,SWE,1992,0,331.355,Western and Central Europe and North America
Sweden,SWE,1993,0,336.419,Western and Central Europe and North America
Sweden,SWE,1994,0,341.19,Western and Central Europe and North America
Sweden,SWE,1995,0,346.632,Western and Central Europe and North America
Sweden,SWE,1996,118.446,232.903,Western and Central Europe and North America
Sweden,SWE,1997,152.597,203.582,Western and Central Europe and North America
Sweden,SWE,1998,142.277,219.339,Western and Central Europe and North America
Sweden,SWE,1999,134.42,232.961,Western and Central Europe and North America
Sweden,SWE,2000,128.802,244.858,Western and Central Europe and North America
Sweden,SWE,2001,125.843,254.583,Western and Central Europe and North America
Sweden,SWE,2002,125.653,261.96,Western and Central Europe and North America
Sweden,SWE,2003,127.828,267.391,Western and Central Europe and North America
Sweden,SWE,2004,131.879,271.396,Western and Central Europe and North America
Sweden,SWE,2005,137.718,274.158,Western and Central Europe and North America
Sweden,SWE,2006,145.162,275.526,Western and Central Europe and North America
Sweden,SWE,2007,154.118,275.536,Western and Central Europe and North America
Sweden,SWE,2008,164.307,274.146,Western and Central Europe and North America
Sweden,SWE,2009,170.346,276.918,Western and Central Europe and North America
Sweden,SWE,2010,260.396,195.64,Western and Central Europe and North America
Sweden,SWE,2011,295.016,170.189,Western and Central Europe and North America
Sweden,SWE,2012,291.782,181.963,Western and Central Europe and North America
Sweden,SWE,2013,362.998,118.982,Western and Central Europe and North America
Sweden,SWE,2014,394.385,95.633,Western and Central Europe and North America
Sweden,SWE,2015,437.688,59.6511,Western and Central Europe and North America
Sweden,SWE,2016,453.812,50.379,Western and Central Europe and North America
Tajikistan,TJK,1990,0,0.55095,Eastern Europe and Central Asia
Tajikistan,TJK,1991,0,0.6737,Eastern Europe and Central Asia
Tajikistan,TJK,1992,0,0.7401,Eastern Europe and Central Asia
Tajikistan,TJK,1993,0,0.80966,Eastern Europe and Central Asia
Tajikistan,TJK,1994,0,0.90945,Eastern Europe and Central Asia
Tajikistan,TJK,1995,0,1.19007,Eastern Europe and Central Asia
Tajikistan,TJK,1996,0,1.90141,Eastern Europe and Central Asia
Tajikistan,TJK,1997,0,3.09678,Eastern Europe and Central Asia
Tajikistan,TJK,1998,0,5.52681,Eastern Europe and Central Asia
Tajikistan,TJK,1999,0,9.95112,Eastern Europe and Central Asia
Tajikistan,TJK,2000,0,17.4961,Eastern Europe and Central Asia
Tajikistan,TJK,2001,0,29.5271,Eastern Europe and Central Asia
Tajikistan,TJK,2002,0,47.6739,Eastern Europe and Central Asia
Tajikistan,TJK,2003,0,73.4812,Eastern Europe and Central Asia
Tajikistan,TJK,2004,0,108.229,Eastern Europe and Central Asia
Tajikistan,TJK,2005,0,152.478,Eastern Europe and Central Asia
Tajikistan,TJK,2006,0.54851,206.046,Eastern Europe and Central Asia
Tajikistan,TJK,2007,4.63189,264.992,Eastern Europe and Central Asia
Tajikistan,TJK,2008,8.95042,330.523,Eastern Europe and Central Asia
Tajikistan,TJK,2009,14.4545,399.51,Eastern Europe and Central Asia
Tajikistan,TJK,2010,22.6492,467.23,Eastern Europe and Central Asia
Tajikistan,TJK,2011,40.9711,524.443,Eastern Europe and Central Asia
Tajikistan,TJK,2012,97.1878,540.809,Eastern Europe and Central Asia
Tajikistan,TJK,2013,127.337,576.855,Eastern Europe and Central Asia
Tajikistan,TJK,2014,152.814,607.384,Eastern Europe and Central Asia
Tajikistan,TJK,2015,214.427,596.389,Eastern Europe and Central Asia
Tajikistan,TJK,2016,281.366,575.353,Eastern Europe and Central Asia
Tanzania,TZA,1990,0,19132.6,East and Southern Africa
Tanzania,TZA,1991,0,25305.1,East and Southern Africa
Tanzania,TZA,1992,0,32533.8,East and Southern Africa
Tanzania,TZA,1993,0,40688.1,East and Southern Africa
Tanzania,TZA,1994,0,49535.4,East and Southern Africa
Tanzania,TZA,1995,0,58723.6,East and Southern Africa
Tanzania,TZA,1996,0,67976.7,East and Southern Africa
Tanzania,TZA,1997,0,77000.9,East and Southern Africa
Tanzania,TZA,1998,0,85559.2,East and Southern Africa
Tanzania,TZA,1999,0,93410.5,East and Southern Africa
Tanzania,TZA,2000,-59.9219,100496,East and Southern Africa
Tanzania,TZA,2001,-129.785,106591,East and Southern Africa
Tanzania,TZA,2002,-101.648,111377,East and Southern Africa
Tanzania,TZA,2003,-13.457,114740,East and Southern Africa
Tanzania,TZA,2004,90.8711,116831,East and Southern Africa
Tanzania,TZA,2005,489.535,117174,East and Southern Africa
Tanzania,TZA,2006,4391.94,113048,East and Southern Africa
Tanzania,TZA,2007,15750.9,99867.5,East and Southern Africa
Tanzania,TZA,2008,30783.4,81724.9,East and Southern Africa
Tanzania,TZA,2009,31311.5,78279,East and Southern Africa
Tanzania,TZA,2010,34714.9,70853.4,East and Southern Africa
Tanzania,TZA,2011,38324.4,63251.8,East and Southern Africa
Tanzania,TZA,2012,34253,63986,East and Southern Africa
Tanzania,TZA,2013,45964.6,49714.4,East and Southern Africa
Tanzania,TZA,2014,51091.1,41304.9,East and Southern Africa
Tanzania,TZA,2015,53789.6,36312.8,East and Southern Africa
Tanzania,TZA,2016,54986.5,33227.1,East and Southern Africa
Thailand,THA,1990,0,696.921,Asia and Pacific
Thailand,THA,1991,0,2318.94,Asia and Pacific
Thailand,THA,1992,0,4815.85,Asia and Pacific
Thailand,THA,1993,0,8393.08,Asia and Pacific
Thailand,THA,1994,0,13097,Asia and Pacific
Thailand,THA,1995,0,18999.6,Asia and Pacific
Thailand,THA,1996,0,25794.8,Asia and Pacific
Thailand,THA,1997,0,32971.1,Asia and Pacific
Thailand,THA,1998,0,39915.9,Asia and Pacific
Thailand,THA,1999,0,46093.1,Asia and Pacific
Thailand,THA,2000,20.1338,51011.8,Asia and Pacific
Thailand,THA,2001,348.693,54228.3,Asia and Pacific
Thailand,THA,2002,1334.18,55419.7,Asia and Pacific
Thailand,THA,2003,3549.61,54078.2,Asia and Pacific
Thailand,THA,2004,6587.86,50865.4,Asia and Pacific
Thailand,THA,2005,13953.1,42460,Asia and Pacific
Thailand,THA,2006,21792.3,32923,Asia and Pacific
Thailand,THA,2007,23504,29033.6,Asia and Pacific
Thailand,THA,2008,23285.1,26692.8,Asia and Pacific
Thailand,THA,2009,22150.1,24975.9,Asia and Pacific
Thailand,THA,2010,20682.7,23451.8,Asia and Pacific
Thailand,THA,2011,20006.2,21050.3,Asia and Pacific
Thailand,THA,2012,18259.4,19768,Asia and Pacific
Thailand,THA,2013,15677.4,19447.6,Asia and Pacific
Thailand,THA,2014,14514.8,17861.9,Asia and Pacific
Thailand,THA,2015,13507.4,16288.4,Asia and Pacific
Thailand,THA,2016,11843.7,15548.5,Asia and Pacific
Togo,TGO,1990,0,621.425,West and Central Africa
Togo,TGO,1991,0,855.671,West and Central Africa
Togo,TGO,1992,0,1152.75,West and Central Africa
Togo,TGO,1993,0,1518.21,West and Central Africa
Togo,TGO,1994,0,1957.5,West and Central Africa
Togo,TGO,1995,0,2476.11,West and Central Africa
Togo,TGO,1996,0,3072.15,West and Central Africa
Togo,TGO,1997,0,3735.86,West and Central Africa
Togo,TGO,1998,0,4452.9,West and Central Africa
Togo,TGO,1999,0,5209.45,West and Central Africa
Togo,TGO,2000,0,5979.53,West and Central Africa
Togo,TGO,2001,0,6747.5,West and Central Africa
